DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2022,"Leicestershire, Rutland and Northamptonshire","Professional, scientific and technical activities",M (69-75),71335
2022,"Leicestershire, Rutland and Northamptonshire",Administrative and support service activities,N (77-82),85550
2022,"Leicestershire, Rutland and Northamptonshire",Public administration and defence,O (84),35100
2022,"Leicestershire, Rutland and Northamptonshire",Education,P (85),74350
2022,"Leicestershire, Rutland and Northamptonshire",Human health and social work activities,Q (86-88),108800
2022,"Leicestershire, Rutland and Northamptonshire","Arts, entertainment and recreation",R (90-93),21185
2022,"Leicestershire, Rutland and Northamptonshire",Other service activities,S (94-96),13535
2022,"Leicestershire, Rutland and Northamptonshire",Activities of households,T (97-98),0
2022,"Leicestershire, Rutland and Northamptonshire",Activities of extraterritorial organisations and bodies,U (99),0
2022,Lincolnshire,"Agriculture, forestry and fishing",A (1-3),15610
2022,Lincolnshire,Mining and quarrying,B (5-9),475
2022,Lincolnshire,Manufacturing,C (10-33),35335
2022,Lincolnshire,"Electricity, gas, steam and air conditioning supply",D (35),560
2022,Lincolnshire,Water supply; sewerage and waste management,E (36-39),3275
2022,Lincolnshire,Construction,F (41-43),19155
2022,Lincolnshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),53585
2022,Lincolnshire,Transportation and storage,H (49-53),12485
2022,Lincolnshire,Accommodation and food service activities,I (55-56),28650
2022,Lincolnshire,Information and communication,J (58-63),6230
2022,Lincolnshire,Financial and insurance activities,K (64-66),2665
2022,Lincolnshire,Real estate activities,L (68),4860
2022,Lincolnshire,"Professional, scientific and technical activities",M (69-75),14865
2022,Lincolnshire,Administrative and support service activities,N (77-82),27505
2022,Lincolnshire,Public administration and defence,O (84),10175
2022,Lincolnshire,Education,P (85),24195
2022,Lincolnshire,Human health and social work activities,Q (86-88),45200
2022,Lincolnshire,"Arts, entertainment and recreation",R (90-93),7430
2022,Lincolnshire,Other service activities,S (94-96),4780
2022,Lincolnshire,Activities of households,T (97-98),0
2022,Lincolnshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Merseyside,"Agriculture, forestry and fishing",A (1-3),1010
2022,Merseyside,Mining and quarrying,B (5-9),390
2022,Merseyside,Manufacturing,C (10-33),47695
2022,Merseyside,"Electricity, gas, steam and air conditioning supply",D (35),770
2022,Merseyside,Water supply; sewerage and waste management,E (36-39),4950
2022,Merseyside,Construction,F (41-43),32775
2022,Merseyside,Wholesale and retail trade; repair of motor vehicles,G (45-47),92175
2022,Merseyside,Transportation and storage,H (49-53),38290
2022,Merseyside,Accommodation and food service activities,I (55-56),52225
2022,Merseyside,Information and communication,J (58-63),17295
2022,Merseyside,Financial and insurance activities,K (64-66),13725
2022,Merseyside,Real estate activities,L (68),12250
2022,Merseyside,"Professional, scientific and technical activities",M (69-75),51805
2022,Merseyside,Administrative and support service activities,N (77-82),50580
2022,Merseyside,Public administration and defence,O (84),44800
2022,Merseyside,Education,P (85),58605
2022,Merseyside,Human health and social work activities,Q (86-88),133350
2022,Merseyside,"Arts, entertainment and recreation",R (90-93),16020
2022,Merseyside,Other service activities,S (94-96),13905
2022,Merseyside,Activities of households,T (97-98),0
2022,Merseyside,Activities of extraterritorial organisations and bodies,U (99),0
2022,North Eastern Scotland,"Agriculture, forestry and fishing",A (1-3),13430
2022,North Eastern Scotland,Mining and quarrying,B (5-9),22310
2022,North Eastern Scotland,Manufacturing,C (10-33),21230
2022,North Eastern Scotland,"Electricity, gas, steam and air conditioning supply",D (35),975
2022,North Eastern Scotland,Water supply; sewerage and waste management,E (36-39),1140
2022,North Eastern Scotland,Construction,F (41-43),13895
2022,North Eastern Scotland,Wholesale and retail trade; repair of motor vehicles,G (45-47),30040
2022,North Eastern Scotland,Transportation and storage,H (49-53),11405
2022,North Eastern Scotland,Accommodation and food service activities,I (55-56),20810
2022,North Eastern Scotland,Information and communication,J (58-63),4900
2022,North Eastern Scotland,Financial and insurance activities,K (64-66),1815
2022,North Eastern Scotland,Real estate activities,L (68),2585
2022,North Eastern Scotland,"Professional, scientific and technical activities",M (69-75),32085
2022,North Eastern Scotland,Administrative and support service activities,N (77-82),18900
2022,North Eastern Scotland,Public administration and defence,O (84),10785
2022,North Eastern Scotland,Education,P (85),18710
2022,North Eastern Scotland,Human health and social work activities,Q (86-88),36275
2022,North Eastern Scotland,"Arts, entertainment and recreation",R (90-93),6385
2022,North Eastern Scotland,Other service activities,S (94-96),3470
2022,North Eastern Scotland,Activities of households,T (97-98),0
2022,North Eastern Scotland,Activities of extraterritorial organisations and bodies,U (99),0
2022,North Yorkshire,"Agriculture, forestry and fishing",A (1-3),21180
2022,North Yorkshire,Mining and quarrying,B (5-9),575
2022,North Yorkshire,Manufacturing,C (10-33),38735
2022,North Yorkshire,"Electricity, gas, steam and air conditioning supply",D (35),1360
2022,North Yorkshire,Water supply; sewerage and waste management,E (36-39),2175
2022,North Yorkshire,Construction,F (41-43),19590
2022,North Yorkshire,Wholesale and retail trade; repair of motor vehicles,G (45-47),60100
2022,North Yorkshire,Transportation and storage,H (49-53),15740
2022,North Yorkshire,Accommodation and food service activities,I (55-56),47350
2022,North Yorkshire,Information and communication,J (58-63),8230
2022,North Yorkshire,Financial and insurance activities,K (64-66),10940
2022,North Yorkshire,Real estate activities,L (68),7525
2022,North Yorkshire,"Professional, scientific and technical activities",M (69-75),28855
2022,North Yorkshire,Administrative and support service activities,N (77-82),31175
2022,North Yorkshire,Public administration and defence,O (84),19900
2022,North Yorkshire,Education,P (85),32685
2022,North Yorkshire,Human health and social work activities,Q (86-88),49550
2022,North Yorkshire,"Arts, entertainment and recreation",R (90-93),10185
2022,North Yorkshire,Other service activities,S (94-96),6550
2022,North Yorkshire,Activities of households,T (97-98),0
2022,North Yorkshire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Northumberland and Tyne and Wear,"Agriculture, forestry and fishing",A (1-3),7250
2022,Northumberland and Tyne and Wear,Mining and quarrying,B (5-9),200
2022,Northumberland and Tyne and Wear,Manufacturing,C (10-33),57165
2022,Northumberland and Tyne and Wear,"Electricity, gas, steam and air conditioning supply",D (35),2825
2022,Northumberland and Tyne and Wear,Water supply; sewerage and waste management,E (36-39),3500
2022,Northumberland and Tyne and Wear,Construction,F (41-43),25150
2022,Northumberland and Tyne and Wear,Wholesale and retail trade; repair of motor vehicles,G (45-47),86900
2022,Northumberland and Tyne and Wear,Transportation and storage,H (49-53),28695
2022,Northumberland and Tyne and Wear,Accommodation and food service activities,I (55-56),53925
2022,Northumberland and Tyne and Wear,Information and communication,J (58-63),22970
2022,Northumberland and Tyne and Wear,Financial and insurance activities,K (64-66),14310
2022,Northumberland and Tyne and Wear,Real estate activities,L (68),12875
2022,Northumberland and Tyne and Wear,"Professional, scientific and technical activities",M (69-75),38715
2022,Northumberland and Tyne and Wear,Administrative and support service activities,N (77-82),55205
2022,Northumberland and Tyne and Wear,Public administration and defence,O (84),44100
2022,Northumberland and Tyne and Wear,Education,P (85),59280
2022,Northumberland and Tyne and Wear,Human health and social work activities,Q (86-88),98850
2022,Northumberland and Tyne and Wear,"Arts, entertainment and recreation",R (90-93),14580
2022,Northumberland and Tyne and Wear,Other service activities,S (94-96),13040
2022,Northumberland and Tyne and Wear,Activities of households,T (97-98),0
2022,Northumberland and Tyne and Wear,Activities of extraterritorial organisations and bodies,U (99),0
2022,Outer London - East and North East,"Agriculture, forestry and fishing",A (1-3),640
2022,Outer London - East and North East,Mining and quarrying,B (5-9),210
2022,Outer London - East and North East,Manufacturing,C (10-33),23545
2022,Outer London - East and North East,"Electricity, gas, steam and air conditioning supply",D (35),560
2022,Outer London - East and North East,Water supply; sewerage and waste management,E (36-39),7395
2022,Outer London - East and North East,Construction,F (41-43),40410
2022,Outer London - East and North East,Wholesale and retail trade; repair of motor vehicles,G (45-47),95245
2022,Outer London - East and North East,Transportation and storage,H (49-53),39600
2022,Outer London - East and North East,Accommodation and food service activities,I (55-56),47510
2022,Outer London - East and North East,Information and communication,J (58-63),14920
2022,Outer London - East and North East,Financial and insurance activities,K (64-66),5345
2022,Outer London - East and North East,Real estate activities,L (68),11230
2022,Outer London - East and North East,"Professional, scientific and technical activities",M (69-75),32340
2022,Outer London - East and North East,Administrative and support service activities,N (77-82),63415
2022,Outer London - East and North East,Public administration and defence,O (84),22950
2022,Outer London - East and North East,Education,P (85),61920
2022,Outer London - East and North East,Human health and social work activities,Q (86-88),88450
2022,Outer London - East and North East,"Arts, entertainment and recreation",R (90-93),13725
2022,Outer London - East and North East,Other service activities,S (94-96),16720
2022,Outer London - East and North East,Activities of households,T (97-98),0
2022,Outer London - East and North East,Activities of extraterritorial organisations and bodies,U (99),0
2022,Outer London - South,"Agriculture, forestry and fishing",A (1-3),655
2022,Outer London - South,Mining and quarrying,B (5-9),5
2022,Outer London - South,Manufacturing,C (10-33),11250
2022,Outer London - South,"Electricity, gas, steam and air conditioning supply",D (35),745
2022,Outer London - South,Water supply; sewerage and waste management,E (36-39),2190
2022,Outer London - South,Construction,F (41-43),26005
2022,Outer London - South,Wholesale and retail trade; repair of motor vehicles,G (45-47),73685
2022,Outer London - South,Transportation and storage,H (49-53),19625
2022,Outer London - South,Accommodation and food service activities,I (55-56),36275
2022,Outer London - South,Information and communication,J (58-63),19270
2022,Outer London - South,Financial and insurance activities,K (64-66),12100
2022,Outer London - South,Real estate activities,L (68),9125
2022,Outer London - South,"Professional, scientific and technical activities",M (69-75),41065
2022,Outer London - South,Administrative and support service activities,N (77-82),66180
2022,Outer London - South,Public administration and defence,O (84),24760
2022,Outer London - South,Education,P (85),46200
2022,Outer London - South,Human health and social work activities,Q (86-88),70950
2022,Outer London - South,"Arts, entertainment and recreation",R (90-93),12905
2022,Outer London - South,Other service activities,S (94-96),12520
2022,Outer London - South,Activities of households,T (97-98),0
2022,Outer London - South,Activities of extraterritorial organisations and bodies,U (99),0
2022,Outer London - West and North West,"Agriculture, forestry and fishing",A (1-3),600
2022,Outer London - West and North West,Mining and quarrying,B (5-9),420
2022,Outer London - West and North West,Manufacturing,C (10-33),36285
2022,Outer London - West and North West,"Electricity, gas, steam and air conditioning supply",D (35),875
2022,Outer London - West and North West,Water supply; sewerage and waste management,E (36-39),5440
2022,Outer London - West and North West,Construction,F (41-43),44230
2022,Outer London - West and North West,Wholesale and retail trade; repair of motor vehicles,G (45-47),139595
2022,Outer London - West and North West,Transportation and storage,H (49-53),96595
