DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2022,Gloucestershire,Information and communication,J (58-63),12220
2022,Gloucestershire,Financial and insurance activities,K (64-66),10365
2022,Gloucestershire,Real estate activities,L (68),5850
2022,Gloucestershire,"Professional, scientific and technical activities",M (69-75),24200
2022,Gloucestershire,Administrative and support service activities,N (77-82),22650
2022,Gloucestershire,Public administration and defence,O (84),9050
2022,Gloucestershire,Education,P (85),27680
2022,Gloucestershire,Human health and social work activities,Q (86-88),42450
2022,Gloucestershire,"Arts, entertainment and recreation",R (90-93),7760
2022,Gloucestershire,Other service activities,S (94-96),6095
2022,Gloucestershire,Activities of households,T (97-98),0
2022,Gloucestershire,Activities of extraterritorial organisations and bodies,U (99),0
2022,Greater Manchester North East,"Agriculture, forestry and fishing",A (1-3),875
2022,Greater Manchester North East,Mining and quarrying,B (5-9),100
2022,Greater Manchester North East,Manufacturing,C (10-33),28310
2022,Greater Manchester North East,"Electricity, gas, steam and air conditioning supply",D (35),560
2022,Greater Manchester North East,Water supply; sewerage and waste management,E (36-39),1245
2022,Greater Manchester North East,Construction,F (41-43),14995
2022,Greater Manchester North East,Wholesale and retail trade; repair of motor vehicles,G (45-47),43405
2022,Greater Manchester North East,Transportation and storage,H (49-53),12425
2022,Greater Manchester North East,Accommodation and food service activities,I (55-56),15955
2022,Greater Manchester North East,Information and communication,J (58-63),5745
2022,Greater Manchester North East,Financial and insurance activities,K (64-66),2210
2022,Greater Manchester North East,Real estate activities,L (68),4600
2022,Greater Manchester North East,"Professional, scientific and technical activities",M (69-75),12485
2022,Greater Manchester North East,Administrative and support service activities,N (77-82),16435
2022,Greater Manchester North East,Public administration and defence,O (84),8720
2022,Greater Manchester North East,Education,P (85),21810
2022,Greater Manchester North East,Human health and social work activities,Q (86-88),43150
2022,Greater Manchester North East,"Arts, entertainment and recreation",R (90-93),4250
2022,Greater Manchester North East,Other service activities,S (94-96),4635
2022,Greater Manchester North East,Activities of households,T (97-98),0
2022,Greater Manchester North East,Activities of extraterritorial organisations and bodies,U (99),0
2022,Greater Manchester North West,"Agriculture, forestry and fishing",A (1-3),645
2022,Greater Manchester North West,Mining and quarrying,B (5-9),120
2022,Greater Manchester North West,Manufacturing,C (10-33),25170
2022,Greater Manchester North West,"Electricity, gas, steam and air conditioning supply",D (35),940
2022,Greater Manchester North West,Water supply; sewerage and waste management,E (36-39),1340
2022,Greater Manchester North West,Construction,F (41-43),18825
2022,Greater Manchester North West,Wholesale and retail trade; repair of motor vehicles,G (45-47),39265
2022,Greater Manchester North West,Transportation and storage,H (49-53),12060
2022,Greater Manchester North West,Accommodation and food service activities,I (55-56),14725
2022,Greater Manchester North West,Information and communication,J (58-63),4315
2022,Greater Manchester North West,Financial and insurance activities,K (64-66),4605
2022,Greater Manchester North West,Real estate activities,L (68),3125
2022,Greater Manchester North West,"Professional, scientific and technical activities",M (69-75),15430
2022,Greater Manchester North West,Administrative and support service activities,N (77-82),19420
2022,Greater Manchester North West,Public administration and defence,O (84),11010
2022,Greater Manchester North West,Education,P (85),19325
2022,Greater Manchester North West,Human health and social work activities,Q (86-88),34075
2022,Greater Manchester North West,"Arts, entertainment and recreation",R (90-93),4200
2022,Greater Manchester North West,Other service activities,S (94-96),4715
2022,Greater Manchester North West,Activities of households,T (97-98),0
2022,Greater Manchester North West,Activities of extraterritorial organisations and bodies,U (99),0
2022,Greater Manchester South East,"Agriculture, forestry and fishing",A (1-3),505
2022,Greater Manchester South East,Mining and quarrying,B (5-9),170
2022,Greater Manchester South East,Manufacturing,C (10-33),20240
2022,Greater Manchester South East,"Electricity, gas, steam and air conditioning supply",D (35),2205
2022,Greater Manchester South East,Water supply; sewerage and waste management,E (36-39),1425
2022,Greater Manchester South East,Construction,F (41-43),11320
2022,Greater Manchester South East,Wholesale and retail trade; repair of motor vehicles,G (45-47),34725
2022,Greater Manchester South East,Transportation and storage,H (49-53),6910
2022,Greater Manchester South East,Accommodation and food service activities,I (55-56),14390
2022,Greater Manchester South East,Information and communication,J (58-63),7300
2022,Greater Manchester South East,Financial and insurance activities,K (64-66),5855
2022,Greater Manchester South East,Real estate activities,L (68),2525
2022,Greater Manchester South East,"Professional, scientific and technical activities",M (69-75),16920
2022,Greater Manchester South East,Administrative and support service activities,N (77-82),20495
2022,Greater Manchester South East,Public administration and defence,O (84),7655
2022,Greater Manchester South East,Education,P (85),14895
2022,Greater Manchester South East,Human health and social work activities,Q (86-88),32950
2022,Greater Manchester South East,"Arts, entertainment and recreation",R (90-93),3845
2022,Greater Manchester South East,Other service activities,S (94-96),4355
2022,Greater Manchester South East,Activities of households,T (97-98),0
2022,Greater Manchester South East,Activities of extraterritorial organisations and bodies,U (99),0
2022,Greater Manchester South West,"Agriculture, forestry and fishing",A (1-3),280
2022,Greater Manchester South West,Mining and quarrying,B (5-9),60
2022,Greater Manchester South West,Manufacturing,C (10-33),14740
2022,Greater Manchester South West,"Electricity, gas, steam and air conditioning supply",D (35),845
2022,Greater Manchester South West,Water supply; sewerage and waste management,E (36-39),2145
2022,Greater Manchester South West,Construction,F (41-43),16660
2022,Greater Manchester South West,Wholesale and retail trade; repair of motor vehicles,G (45-47),44920
2022,Greater Manchester South West,Transportation and storage,H (49-53),11730
2022,Greater Manchester South West,Accommodation and food service activities,I (55-56),19290
2022,Greater Manchester South West,Information and communication,J (58-63),20515
2022,Greater Manchester South West,Financial and insurance activities,K (64-66),9710
2022,Greater Manchester South West,Real estate activities,L (68),6750
2022,Greater Manchester South West,"Professional, scientific and technical activities",M (69-75),63500
2022,Greater Manchester South West,Administrative and support service activities,N (77-82),33420
2022,Greater Manchester South West,Public administration and defence,O (84),16450
2022,Greater Manchester South West,Education,P (85),19200
2022,Greater Manchester South West,Human health and social work activities,Q (86-88),38050
2022,Greater Manchester South West,"Arts, entertainment and recreation",R (90-93),9170
2022,Greater Manchester South West,Other service activities,S (94-96),5815
2022,Greater Manchester South West,Activities of households,T (97-98),0
2022,Greater Manchester South West,Activities of extraterritorial organisations and bodies,U (99),0
2022,Gwent Valleys,"Agriculture, forestry and fishing",A (1-3),840
2022,Gwent Valleys,Mining and quarrying,B (5-9),170
2022,Gwent Valleys,Manufacturing,C (10-33),21715
2022,Gwent Valleys,"Electricity, gas, steam and air conditioning supply",D (35),210
2022,Gwent Valleys,Water supply; sewerage and waste management,E (36-39),1935
2022,Gwent Valleys,Construction,F (41-43),5935
2022,Gwent Valleys,Wholesale and retail trade; repair of motor vehicles,G (45-47),14845
2022,Gwent Valleys,Transportation and storage,H (49-53),3585
2022,Gwent Valleys,Accommodation and food service activities,I (55-56),7125
2022,Gwent Valleys,Information and communication,J (58-63),1410
2022,Gwent Valleys,Financial and insurance activities,K (64-66),5040
2022,Gwent Valleys,Real estate activities,L (68),1755
2022,Gwent Valleys,"Professional, scientific and technical activities",M (69-75),4185
2022,Gwent Valleys,Administrative and support service activities,N (77-82),6870
2022,Gwent Valleys,Public administration and defence,O (84),8500
2022,Gwent Valleys,Education,P (85),9340
2022,Gwent Valleys,Human health and social work activities,Q (86-88),17965
2022,Gwent Valleys,"Arts, entertainment and recreation",R (90-93),2500
2022,Gwent Valleys,Other service activities,S (94-96),2210
2022,Gwent Valleys,Activities of households,T (97-98),0
2022,Gwent Valleys,Activities of extraterritorial organisations and bodies,U (99),0
2022,Gwynedd,"Agriculture, forestry and fishing",A (1-3),4200
2022,Gwynedd,Mining and quarrying,B (5-9),250
2022,Gwynedd,Manufacturing,C (10-33),3600
2022,Gwynedd,"Electricity, gas, steam and air conditioning supply",D (35),260
2022,Gwynedd,Water supply; sewerage and waste management,E (36-39),735
2022,Gwynedd,Construction,F (41-43),2970
2022,Gwynedd,Wholesale and retail trade; repair of motor vehicles,G (45-47),7220
2022,Gwynedd,Transportation and storage,H (49-53),1615
2022,Gwynedd,Accommodation and food service activities,I (55-56),8150
2022,Gwynedd,Information and communication,J (58-63),860
2022,Gwynedd,Financial and insurance activities,K (64-66),395
2022,Gwynedd,Real estate activities,L (68),910
2022,Gwynedd,"Professional, scientific and technical activities",M (69-75),1805
2022,Gwynedd,Administrative and support service activities,N (77-82),1575
2022,Gwynedd,Public administration and defence,O (84),4100
2022,Gwynedd,Education,P (85),6350
2022,Gwynedd,Human health and social work activities,Q (86-88),11075
2022,Gwynedd,"Arts, entertainment and recreation",R (90-93),2670
2022,Gwynedd,Other service activities,S (94-96),990
2022,Gwynedd,Activities of households,T (97-98),0
2022,Gwynedd,Activities of extraterritorial organisations and bodies,U (99),0
2022,Hackney and Newham,"Agriculture, forestry and fishing",A (1-3),60
2022,Hackney and Newham,Mining and quarrying,B (5-9),10
2022,Hackney and Newham,Manufacturing,C (10-33),7010
2022,Hackney and Newham,"Electricity, gas, steam and air conditioning supply",D (35),710
2022,Hackney and Newham,Water supply; sewerage and waste management,E (36-39),1415
2022,Hackney and Newham,Construction,F (41-43),13635
2022,Hackney and Newham,Wholesale and retail trade; repair of motor vehicles,G (45-47),38365
2022,Hackney and Newham,Transportation and storage,H (49-53),13495
2022,Hackney and Newham,Accommodation and food service activities,I (55-56),26535
2022,Hackney and Newham,Information and communication,J (58-63),26415
2022,Hackney and Newham,Financial and insurance activities,K (64-66),10035
2022,Hackney and Newham,Real estate activities,L (68),9000
2022,Hackney and Newham,"Professional, scientific and technical activities",M (69-75),39645
2022,Hackney and Newham,Administrative and support service activities,N (77-82),25225
2022,Hackney and Newham,Public administration and defence,O (84),21530
2022,Hackney and Newham,Education,P (85),25710
2022,Hackney and Newham,Human health and social work activities,Q (86-88),30150
2022,Hackney and Newham,"Arts, entertainment and recreation",R (90-93),6310
2022,Hackney and Newham,Other service activities,S (94-96),7090
2022,Hackney and Newham,Activities of households,T (97-98),0
2022,Hackney and Newham,Activities of extraterritorial organisations and bodies,U (99),0
2022,Haringey and Islington,"Agriculture, forestry and fishing",A (1-3),130
2022,Haringey and Islington,Mining and quarrying,B (5-9),10
2022,Haringey and Islington,Manufacturing,C (10-33),6070
2022,Haringey and Islington,"Electricity, gas, steam and air conditioning supply",D (35),310
2022,Haringey and Islington,Water supply; sewerage and waste management,E (36-39),810
2022,Haringey and Islington,Construction,F (41-43),9685
2022,Haringey and Islington,Wholesale and retail trade; repair of motor vehicles,G (45-47),37385
2022,Haringey and Islington,Transportation and storage,H (49-53),10185
2022,Haringey and Islington,Accommodation and food service activities,I (55-56),29150
2022,Haringey and Islington,Information and communication,J (58-63),43760
2022,Haringey and Islington,Financial and insurance activities,K (64-66),11620
2022,Haringey and Islington,Real estate activities,L (68),8450
2022,Haringey and Islington,"Professional, scientific and technical activities",M (69-75),65650
2022,Haringey and Islington,Administrative and support service activities,N (77-82),41120
