DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2022,Flintshire and Wrexham,41 : Construction of buildings,41,41,1150
2022,Flintshire and Wrexham,42 : Civil engineering,42,42,785
2022,Flintshire and Wrexham,43 : Specialised construction activities,43,43,4320
2022,Flintshire and Wrexham,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2355
2022,Flintshire and Wrexham,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4040
2022,Flintshire and Wrexham,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,11095
2022,Flintshire and Wrexham,49 : Land transport and transport via pipelines,49,49,2800
2022,Flintshire and Wrexham,50 : Water transport,50,50,0
2022,Flintshire and Wrexham,51 : Air transport,51,51,20
2022,Flintshire and Wrexham,52 : Warehousing and support activities for transportation,52,52,2185
2022,Flintshire and Wrexham,53 : Postal and courier activities,53,53,975
2022,Flintshire and Wrexham,55 : Accommodation,55,55,1315
2022,Flintshire and Wrexham,56 : Food and beverage service activities,56,56,6725
2022,Flintshire and Wrexham,58 : Publishing activities,58,58,75
2022,Flintshire and Wrexham,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,145
2022,Flintshire and Wrexham,60 : Programming and broadcasting activities,60,60,40
2022,Flintshire and Wrexham,61 : Telecommunications,61,61,305
2022,Flintshire and Wrexham,"62 : Computer programming, consultancy and related activities",62,62,820
2022,Flintshire and Wrexham,63 : Information service activities,63,63,760
2022,Flintshire and Wrexham,"64 : Financial service activities, except insurance and pension funding",64,64,460
2022,Flintshire and Wrexham,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,30
2022,Flintshire and Wrexham,66 : Activities auxiliary to financial services and insurance activities,66,66,515
2022,Flintshire and Wrexham,68 : Real estate activities,68,68,1055
2022,Flintshire and Wrexham,69 : Legal and accounting activities,69,69,1300
2022,Flintshire and Wrexham,70 : Activities of head offices; management consultancy activities,70,70,2140
2022,Flintshire and Wrexham,71 : Architectural and engineering activities; technical testing and analysis,71,71,1705
2022,Flintshire and Wrexham,72 : Scientific research and development,72,72,950
2022,Flintshire and Wrexham,73 : Advertising and market research,73,73,360
2022,Flintshire and Wrexham,"74 : Other professional, scientific and technical activities",74,74,335
2022,Flintshire and Wrexham,75 : Veterinary activities,75,75,400
2022,Flintshire and Wrexham,77 : Rental and leasing activities,77,77,640
2022,Flintshire and Wrexham,78 : Employment activities,78,78,6200
2022,Flintshire and Wrexham,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,210
2022,Flintshire and Wrexham,80 : Security and investigation activities,80,80,820
2022,Flintshire and Wrexham,81 : Services to buildings and landscape activities,81,81,1880
2022,Flintshire and Wrexham,"82 : Office administrative, office support and other business support activities",82,82,1805
2022,Flintshire and Wrexham,84 : Public administration and defence; compulsory social security,84,84,7150
2022,Flintshire and Wrexham,85 : Education,85,85,8330
2022,Flintshire and Wrexham,86 : Human health activities,86,86,10180
2022,Flintshire and Wrexham,87 : Residential care activities,87,87,3075
2022,Flintshire and Wrexham,88 : Social work activities without accommodation,88,88,4250
2022,Flintshire and Wrexham,"90 : Creative, arts and entertainment activities",90,90,145
2022,Flintshire and Wrexham,"91 : Libraries, archives, museums and other cultural activities",91,91,245
2022,Flintshire and Wrexham,92 : Gambling and betting activities,92,92,200
2022,Flintshire and Wrexham,93 : Sports activities and amusement and recreation activities,93,93,1695
2022,Flintshire and Wrexham,94 : Activities of membership organisations,94,94,885
2022,Flintshire and Wrexham,95 : Repair of computers and personal and household goods,95,95,155
2022,Flintshire and Wrexham,96 : Other personal service activities,96,96,1505
2022,Flintshire and Wrexham,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Flintshire and Wrexham,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Flintshire and Wrexham,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Glasgow City,"01 : Crop and animal production, hunting and related service activities",01,1,60
2022,Glasgow City,02 : Forestry and logging,02,2,45
2022,Glasgow City,03 : Fishing and aquaculture,03,3,70
2022,Glasgow City,05 : Mining of coal and lignite,05,5,0
2022,Glasgow City,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Glasgow City,07 : Mining of metal ores,07,7,0
2022,Glasgow City,08 : Other mining and quarrying,08,8,20
2022,Glasgow City,09 : Mining support service activities,09,9,0
2022,Glasgow City,10 : Manufacture of food products,10,10,3045
2022,Glasgow City,11 : Manufacture of beverages,11,11,2450
2022,Glasgow City,12 : Manufacture of tobacco products,12,12,0
2022,Glasgow City,13 : Manufacture of textiles,13,13,130
2022,Glasgow City,14 : Manufacture of wearing apparel,14,14,90
2022,Glasgow City,15 : Manufacture of leather and related products,15,15,35
2022,Glasgow City,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,445
2022,Glasgow City,17 : Manufacture of paper and paper products,17,17,545
2022,Glasgow City,18 : Printing and reproduction of recorded media,18,18,795
2022,Glasgow City,19 : Manufacture of coke and refined petroleum products,19,19,20
2022,Glasgow City,20 : Manufacture of chemicals and chemical products,20,20,255
2022,Glasgow City,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,100
2022,Glasgow City,22 : Manufacture of rubber and plastic products,22,22,380
2022,Glasgow City,23 : Manufacture of other non-metallic mineral products,23,23,235
2022,Glasgow City,24 : Manufacture of basic metals,24,24,10
2022,Glasgow City,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1395
2022,Glasgow City,"26 : Manufacture of computer, electronic and optical products",26,26,1325
2022,Glasgow City,27 : Manufacture of electrical equipment,27,27,180
2022,Glasgow City,28 : Manufacture of machinery and equipment n.e.c.,28,28,890
2022,Glasgow City,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,820
2022,Glasgow City,30 : Manufacture of other transport equipment,30,30,3280
2022,Glasgow City,31 : Manufacture of furniture,31,31,465
2022,Glasgow City,32 : Other manufacturing,32,32,390
2022,Glasgow City,33 : Repair and installation of machinery and equipment,33,33,1020
2022,Glasgow City,"35 : Electricity, gas, steam and air conditioning supply",35,35,4080
2022,Glasgow City,"36 : Water collection, treatment and supply",36,36,0
2022,Glasgow City,37 : Sewerage,37,37,400
2022,Glasgow City,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2175
2022,Glasgow City,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,75
2022,Glasgow City,41 : Construction of buildings,41,41,5500
2022,Glasgow City,42 : Civil engineering,42,42,2450
2022,Glasgow City,43 : Specialised construction activities,43,43,10750
2022,Glasgow City,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5950
2022,Glasgow City,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,8390
2022,Glasgow City,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,32605
2022,Glasgow City,49 : Land transport and transport via pipelines,49,49,4885
2022,Glasgow City,50 : Water transport,50,50,100
2022,Glasgow City,51 : Air transport,51,51,10
2022,Glasgow City,52 : Warehousing and support activities for transportation,52,52,4240
2022,Glasgow City,53 : Postal and courier activities,53,53,2455
2022,Glasgow City,55 : Accommodation,55,55,5415
2022,Glasgow City,56 : Food and beverage service activities,56,56,26850
2022,Glasgow City,58 : Publishing activities,58,58,900
2022,Glasgow City,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,3645
2022,Glasgow City,60 : Programming and broadcasting activities,60,60,325
2022,Glasgow City,61 : Telecommunications,61,61,5950
2022,Glasgow City,"62 : Computer programming, consultancy and related activities",62,62,11910
2022,Glasgow City,63 : Information service activities,63,63,1010
2022,Glasgow City,"64 : Financial service activities, except insurance and pension funding",64,64,11505
2022,Glasgow City,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2700
2022,Glasgow City,66 : Activities auxiliary to financial services and insurance activities,66,66,9735
2022,Glasgow City,68 : Real estate activities,68,68,8450
2022,Glasgow City,69 : Legal and accounting activities,69,69,12910
2022,Glasgow City,70 : Activities of head offices; management consultancy activities,70,70,9475
2022,Glasgow City,71 : Architectural and engineering activities; technical testing and analysis,71,71,12750
2022,Glasgow City,72 : Scientific research and development,72,72,2400
2022,Glasgow City,73 : Advertising and market research,73,73,1500
2022,Glasgow City,"74 : Other professional, scientific and technical activities",74,74,2765
2022,Glasgow City,75 : Veterinary activities,75,75,500
2022,Glasgow City,77 : Rental and leasing activities,77,77,1965
2022,Glasgow City,78 : Employment activities,78,78,19500
2022,Glasgow City,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1005
2022,Glasgow City,80 : Security and investigation activities,80,80,5185
2022,Glasgow City,81 : Services to buildings and landscape activities,81,81,20180
2022,Glasgow City,"82 : Office administrative, office support and other business support activities",82,82,9975
2022,Glasgow City,84 : Public administration and defence; compulsory social security,84,84,30700
2022,Glasgow City,85 : Education,85,85,40525
2022,Glasgow City,86 : Human health activities,86,86,39925
2022,Glasgow City,87 : Residential care activities,87,87,6400
2022,Glasgow City,88 : Social work activities without accommodation,88,88,16500
2022,Glasgow City,"90 : Creative, arts and entertainment activities",90,90,2650
2022,Glasgow City,"91 : Libraries, archives, museums and other cultural activities",91,91,905
2022,Glasgow City,92 : Gambling and betting activities,92,92,1500
2022,Glasgow City,93 : Sports activities and amusement and recreation activities,93,93,5760
2022,Glasgow City,94 : Activities of membership organisations,94,94,3225
2022,Glasgow City,95 : Repair of computers and personal and household goods,95,95,265
2022,Glasgow City,96 : Other personal service activities,96,96,3450
2022,Glasgow City,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Glasgow City,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Glasgow City,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Gloucestershire CC,"01 : Crop and animal production, hunting and related service activities",01,1,7220
2022,Gloucestershire CC,02 : Forestry and logging,02,2,395
2022,Gloucestershire CC,03 : Fishing and aquaculture,03,3,60
2022,Gloucestershire CC,05 : Mining of coal and lignite,05,5,0
2022,Gloucestershire CC,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Gloucestershire CC,07 : Mining of metal ores,07,7,0
2022,Gloucestershire CC,08 : Other mining and quarrying,08,8,150
2022,Gloucestershire CC,09 : Mining support service activities,09,9,0
2022,Gloucestershire CC,10 : Manufacture of food products,10,10,3045
2022,Gloucestershire CC,11 : Manufacture of beverages,11,11,1270
2022,Gloucestershire CC,12 : Manufacture of tobacco products,12,12,0
2022,Gloucestershire CC,13 : Manufacture of textiles,13,13,530
2022,Gloucestershire CC,14 : Manufacture of wearing apparel,14,14,115
2022,Gloucestershire CC,15 : Manufacture of leather and related products,15,15,15
2022,Gloucestershire CC,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,1325
2022,Gloucestershire CC,17 : Manufacture of paper and paper products,17,17,430
2022,Gloucestershire CC,18 : Printing and reproduction of recorded media,18,18,760
2022,Gloucestershire CC,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Gloucestershire CC,20 : Manufacture of chemicals and chemical products,20,20,370
2022,Gloucestershire CC,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,300
2022,Gloucestershire CC,22 : Manufacture of rubber and plastic products,22,22,1750
2022,Gloucestershire CC,23 : Manufacture of other non-metallic mineral products,23,23,550
2022,Gloucestershire CC,24 : Manufacture of basic metals,24,24,270
2022,Gloucestershire CC,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4940
2022,Gloucestershire CC,"26 : Manufacture of computer, electronic and optical products",26,26,3760
2022,Gloucestershire CC,27 : Manufacture of electrical equipment,27,27,1265
2022,Gloucestershire CC,28 : Manufacture of machinery and equipment n.e.c.,28,28,6710
2022,Gloucestershire CC,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,740
2022,Gloucestershire CC,30 : Manufacture of other transport equipment,30,30,4045
2022,Gloucestershire CC,31 : Manufacture of furniture,31,31,780
2022,Gloucestershire CC,32 : Other manufacturing,32,32,2040
2022,Gloucestershire CC,33 : Repair and installation of machinery and equipment,33,33,765
2022,Gloucestershire CC,"35 : Electricity, gas, steam and air conditioning supply",35,35,1955
2022,Gloucestershire CC,"36 : Water collection, treatment and supply",36,36,400
2022,Gloucestershire CC,37 : Sewerage,37,37,150
2022,Gloucestershire CC,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,2360
2022,Gloucestershire CC,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,35
2022,Gloucestershire CC,41 : Construction of buildings,41,41,6050
2022,Gloucestershire CC,42 : Civil engineering,42,42,855
2022,Gloucestershire CC,43 : Specialised construction activities,43,43,10920
2022,Gloucestershire CC,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5275
2022,Gloucestershire CC,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,9585
2022,Gloucestershire CC,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,26380
2022,Gloucestershire CC,49 : Land transport and transport via pipelines,49,49,3575
2022,Gloucestershire CC,50 : Water transport,50,50,0
2022,Gloucestershire CC,51 : Air transport,51,51,170
2022,Gloucestershire CC,52 : Warehousing and support activities for transportation,52,52,2455
2022,Gloucestershire CC,53 : Postal and courier activities,53,53,3300
2022,Gloucestershire CC,55 : Accommodation,55,55,6510
2022,Gloucestershire CC,56 : Food and beverage service activities,56,56,19550
2022,Gloucestershire CC,58 : Publishing activities,58,58,1805
2022,Gloucestershire CC,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,415
2022,Gloucestershire CC,60 : Programming and broadcasting activities,60,60,60
2022,Gloucestershire CC,61 : Telecommunications,61,61,1330
2022,Gloucestershire CC,"62 : Computer programming, consultancy and related activities",62,62,8075
2022,Gloucestershire CC,63 : Information service activities,63,63,535
2022,Gloucestershire CC,"64 : Financial service activities, except insurance and pension funding",64,64,3200
2022,Gloucestershire CC,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,2300
2022,Gloucestershire CC,66 : Activities auxiliary to financial services and insurance activities,66,66,4615
2022,Gloucestershire CC,68 : Real estate activities,68,68,5850
2022,Gloucestershire CC,69 : Legal and accounting activities,69,69,6000
2022,Gloucestershire CC,70 : Activities of head offices; management consultancy activities,70,70,6675
2022,Gloucestershire CC,71 : Architectural and engineering activities; technical testing and analysis,71,71,5650
2022,Gloucestershire CC,72 : Scientific research and development,72,72,740
2022,Gloucestershire CC,73 : Advertising and market research,73,73,1500
2022,Gloucestershire CC,"74 : Other professional, scientific and technical activities",74,74,1885
2022,Gloucestershire CC,75 : Veterinary activities,75,75,1750
2022,Gloucestershire CC,77 : Rental and leasing activities,77,77,2650
2022,Gloucestershire CC,78 : Employment activities,78,78,6555
2022,Gloucestershire CC,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,515
2022,Gloucestershire CC,80 : Security and investigation activities,80,80,2850
2022,Gloucestershire CC,81 : Services to buildings and landscape activities,81,81,4950
2022,Gloucestershire CC,"82 : Office administrative, office support and other business support activities",82,82,5130
2022,Gloucestershire CC,84 : Public administration and defence; compulsory social security,84,84,9050
2022,Gloucestershire CC,85 : Education,85,85,27680
2022,Gloucestershire CC,86 : Human health activities,86,86,26950
2022,Gloucestershire CC,87 : Residential care activities,87,87,9500
2022,Gloucestershire CC,88 : Social work activities without accommodation,88,88,6000
2022,Gloucestershire CC,"90 : Creative, arts and entertainment activities",90,90,945
2022,Gloucestershire CC,"91 : Libraries, archives, museums and other cultural activities",91,91,1105
2022,Gloucestershire CC,92 : Gambling and betting activities,92,92,250
2022,Gloucestershire CC,93 : Sports activities and amusement and recreation activities,93,93,5460
2022,Gloucestershire CC,94 : Activities of membership organisations,94,94,1380
2022,Gloucestershire CC,95 : Repair of computers and personal and household goods,95,95,290
2022,Gloucestershire CC,96 : Other personal service activities,96,96,4425
2022,Gloucestershire CC,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Gloucestershire CC,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Gloucestershire CC,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Greater Manchester North East,"01 : Crop and animal production, hunting and related service activities",01,1,720
2022,Greater Manchester North East,02 : Forestry and logging,02,2,35
2022,Greater Manchester North East,03 : Fishing and aquaculture,03,3,20
2022,Greater Manchester North East,05 : Mining of coal and lignite,05,5,0
2022,Greater Manchester North East,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Greater Manchester North East,07 : Mining of metal ores,07,7,0
2022,Greater Manchester North East,08 : Other mining and quarrying,08,8,100
2022,Greater Manchester North East,09 : Mining support service activities,09,9,0
2022,Greater Manchester North East,10 : Manufacture of food products,10,10,4415
2022,Greater Manchester North East,11 : Manufacture of beverages,11,11,45
2022,Greater Manchester North East,12 : Manufacture of tobacco products,12,12,0
2022,Greater Manchester North East,13 : Manufacture of textiles,13,13,2465
2022,Greater Manchester North East,14 : Manufacture of wearing apparel,14,14,205
2022,Greater Manchester North East,15 : Manufacture of leather and related products,15,15,10
2022,Greater Manchester North East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,685
2022,Greater Manchester North East,17 : Manufacture of paper and paper products,17,17,515
2022,Greater Manchester North East,18 : Printing and reproduction of recorded media,18,18,630
2022,Greater Manchester North East,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Greater Manchester North East,20 : Manufacture of chemicals and chemical products,20,20,2335
2022,Greater Manchester North East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,75
2022,Greater Manchester North East,22 : Manufacture of rubber and plastic products,22,22,3600
2022,Greater Manchester North East,23 : Manufacture of other non-metallic mineral products,23,23,305
2022,Greater Manchester North East,24 : Manufacture of basic metals,24,24,190
2022,Greater Manchester North East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,5370
2022,Greater Manchester North East,"26 : Manufacture of computer, electronic and optical products",26,26,725
2022,Greater Manchester North East,27 : Manufacture of electrical equipment,27,27,570
2022,Greater Manchester North East,28 : Manufacture of machinery and equipment n.e.c.,28,28,2365
2022,Greater Manchester North East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,430
2022,Greater Manchester North East,30 : Manufacture of other transport equipment,30,30,810
2022,Greater Manchester North East,31 : Manufacture of furniture,31,31,575
2022,Greater Manchester North East,32 : Other manufacturing,32,32,575
2022,Greater Manchester North East,33 : Repair and installation of machinery and equipment,33,33,1415
2022,Greater Manchester North East,"35 : Electricity, gas, steam and air conditioning supply",35,35,560
2022,Greater Manchester North East,"36 : Water collection, treatment and supply",36,36,50
2022,Greater Manchester North East,37 : Sewerage,37,37,175
2022,Greater Manchester North East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,895
2022,Greater Manchester North East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2022,Greater Manchester North East,41 : Construction of buildings,41,41,4600
2022,Greater Manchester North East,42 : Civil engineering,42,42,2255
2022,Greater Manchester North East,43 : Specialised construction activities,43,43,8140
2022,Greater Manchester North East,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,5235
2022,Greater Manchester North East,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,13635
2022,Greater Manchester North East,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,24540
2022,Greater Manchester North East,49 : Land transport and transport via pipelines,49,49,4485
2022,Greater Manchester North East,50 : Water transport,50,50,20
2022,Greater Manchester North East,51 : Air transport,51,51,75
2022,Greater Manchester North East,52 : Warehousing and support activities for transportation,52,52,5470
2022,Greater Manchester North East,53 : Postal and courier activities,53,53,2375
2022,Greater Manchester North East,55 : Accommodation,55,55,1055
2022,Greater Manchester North East,56 : Food and beverage service activities,56,56,14900
2022,Greater Manchester North East,58 : Publishing activities,58,58,230
2022,Greater Manchester North East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,275
2022,Greater Manchester North East,60 : Programming and broadcasting activities,60,60,110
2022,Greater Manchester North East,61 : Telecommunications,61,61,1775
2022,Greater Manchester North East,"62 : Computer programming, consultancy and related activities",62,62,3200
2022,Greater Manchester North East,63 : Information service activities,63,63,155
2022,Greater Manchester North East,"64 : Financial service activities, except insurance and pension funding",64,64,1020
2022,Greater Manchester North East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2022,Greater Manchester North East,66 : Activities auxiliary to financial services and insurance activities,66,66,1195
2022,Greater Manchester North East,68 : Real estate activities,68,68,4625
2022,Greater Manchester North East,69 : Legal and accounting activities,69,69,3280
2022,Greater Manchester North East,70 : Activities of head offices; management consultancy activities,70,70,3750
2022,Greater Manchester North East,71 : Architectural and engineering activities; technical testing and analysis,71,71,2985
2022,Greater Manchester North East,72 : Scientific research and development,72,72,175
2022,Greater Manchester North East,73 : Advertising and market research,73,73,355
2022,Greater Manchester North East,"74 : Other professional, scientific and technical activities",74,74,1340
2022,Greater Manchester North East,75 : Veterinary activities,75,75,600
2022,Greater Manchester North East,77 : Rental and leasing activities,77,77,1140
2022,Greater Manchester North East,78 : Employment activities,78,78,7525
2022,Greater Manchester North East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,355
2022,Greater Manchester North East,80 : Security and investigation activities,80,80,910
2022,Greater Manchester North East,81 : Services to buildings and landscape activities,81,81,2955
2022,Greater Manchester North East,"82 : Office administrative, office support and other business support activities",82,82,3550
2022,Greater Manchester North East,84 : Public administration and defence; compulsory social security,84,84,8720
2022,Greater Manchester North East,85 : Education,85,85,21810
2022,Greater Manchester North East,86 : Human health activities,86,86,27400
2022,Greater Manchester North East,87 : Residential care activities,87,87,8250
2022,Greater Manchester North East,88 : Social work activities without accommodation,88,88,7000
2022,Greater Manchester North East,"90 : Creative, arts and entertainment activities",90,90,100
2022,Greater Manchester North East,"91 : Libraries, archives, museums and other cultural activities",91,91,440
2022,Greater Manchester North East,92 : Gambling and betting activities,92,92,700
2022,Greater Manchester North East,93 : Sports activities and amusement and recreation activities,93,93,3010
2022,Greater Manchester North East,94 : Activities of membership organisations,94,94,1265
2022,Greater Manchester North East,95 : Repair of computers and personal and household goods,95,95,645
2022,Greater Manchester North East,96 : Other personal service activities,96,96,2725
2022,Greater Manchester North East,97 : Activities of households as employers of domestic personnel,97,97,0
2022,Greater Manchester North East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2022,Greater Manchester North East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2022,Greater Manchester North West,"01 : Crop and animal production, hunting and related service activities",01,1,515
2022,Greater Manchester North West,02 : Forestry and logging,02,2,15
2022,Greater Manchester North West,03 : Fishing and aquaculture,03,3,15
2022,Greater Manchester North West,05 : Mining of coal and lignite,05,5,0
2022,Greater Manchester North West,06 : Extraction of crude petroleum and natural gas,06,6,0
2022,Greater Manchester North West,07 : Mining of metal ores,07,7,0
2022,Greater Manchester North West,08 : Other mining and quarrying,08,8,110
2022,Greater Manchester North West,09 : Mining support service activities,09,9,10
2022,Greater Manchester North West,10 : Manufacture of food products,10,10,8150
2022,Greater Manchester North West,11 : Manufacture of beverages,11,11,20
2022,Greater Manchester North West,12 : Manufacture of tobacco products,12,12,0
2022,Greater Manchester North West,13 : Manufacture of textiles,13,13,1390
2022,Greater Manchester North West,14 : Manufacture of wearing apparel,14,14,75
2022,Greater Manchester North West,15 : Manufacture of leather and related products,15,15,0
2022,Greater Manchester North West,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,790
2022,Greater Manchester North West,17 : Manufacture of paper and paper products,17,17,640
2022,Greater Manchester North West,18 : Printing and reproduction of recorded media,18,18,615
2022,Greater Manchester North West,19 : Manufacture of coke and refined petroleum products,19,19,0
2022,Greater Manchester North West,20 : Manufacture of chemicals and chemical products,20,20,1265
2022,Greater Manchester North West,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,175
2022,Greater Manchester North West,22 : Manufacture of rubber and plastic products,22,22,2050
2022,Greater Manchester North West,23 : Manufacture of other non-metallic mineral products,23,23,655
2022,Greater Manchester North West,24 : Manufacture of basic metals,24,24,180
2022,Greater Manchester North West,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,4340
2022,Greater Manchester North West,"26 : Manufacture of computer, electronic and optical products",26,26,65
2022,Greater Manchester North West,27 : Manufacture of electrical equipment,27,27,885
2022,Greater Manchester North West,28 : Manufacture of machinery and equipment n.e.c.,28,28,650
2022,Greater Manchester North West,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1000
2022,Greater Manchester North West,30 : Manufacture of other transport equipment,30,30,125
2022,Greater Manchester North West,31 : Manufacture of furniture,31,31,835
2022,Greater Manchester North West,32 : Other manufacturing,32,32,775
2022,Greater Manchester North West,33 : Repair and installation of machinery and equipment,33,33,490
2022,Greater Manchester North West,"35 : Electricity, gas, steam and air conditioning supply",35,35,940
2022,Greater Manchester North West,"36 : Water collection, treatment and supply",36,36,100
2022,Greater Manchester North West,37 : Sewerage,37,37,225
2022,Greater Manchester North West,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,790
2022,Greater Manchester North West,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,225
2022,Greater Manchester North West,41 : Construction of buildings,41,41,3950
2022,Greater Manchester North West,42 : Civil engineering,42,42,5765
2022,Greater Manchester North West,43 : Specialised construction activities,43,43,9110
2022,Greater Manchester North West,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,4675
2022,Greater Manchester North West,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,12265
2022,Greater Manchester North West,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,22325
2022,Greater Manchester North West,49 : Land transport and transport via pipelines,49,49,4005
2022,Greater Manchester North West,50 : Water transport,50,50,30
2022,Greater Manchester North West,51 : Air transport,51,51,10
2022,Greater Manchester North West,52 : Warehousing and support activities for transportation,52,52,5225
2022,Greater Manchester North West,53 : Postal and courier activities,53,53,2790
2022,Greater Manchester North West,55 : Accommodation,55,55,725
2022,Greater Manchester North West,56 : Food and beverage service activities,56,56,14000
2022,Greater Manchester North West,58 : Publishing activities,58,58,135
2022,Greater Manchester North West,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,255
2022,Greater Manchester North West,60 : Programming and broadcasting activities,60,60,20
2022,Greater Manchester North West,61 : Telecommunications,61,61,860
2022,Greater Manchester North West,"62 : Computer programming, consultancy and related activities",62,62,2960
2022,Greater Manchester North West,63 : Information service activities,63,63,80
2022,Greater Manchester North West,"64 : Financial service activities, except insurance and pension funding",64,64,1905
2022,Greater Manchester North West,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2022,Greater Manchester North West,66 : Activities auxiliary to financial services and insurance activities,66,66,2710
2022,Greater Manchester North West,68 : Real estate activities,68,68,3150
2022,Greater Manchester North West,69 : Legal and accounting activities,69,69,6055
2022,Greater Manchester North West,70 : Activities of head offices; management consultancy activities,70,70,3710
2022,Greater Manchester North West,71 : Architectural and engineering activities; technical testing and analysis,71,71,3380
2022,Greater Manchester North West,72 : Scientific research and development,72,72,70
2022,Greater Manchester North West,73 : Advertising and market research,73,73,280
2022,Greater Manchester North West,"74 : Other professional, scientific and technical activities",74,74,1335
2022,Greater Manchester North West,75 : Veterinary activities,75,75,600
2022,Greater Manchester North West,77 : Rental and leasing activities,77,77,1330
2022,Greater Manchester North West,78 : Employment activities,78,78,6540
