DATE,GEOGRAPHY_NAME,SIC_SECTION_NAME,SIC_SECTION_CODE,JOBCOUNT
2022,Oxfordshire CC,Transportation and storage,H (49-53),14025
2022,Oxfordshire CC,Accommodation and food service activities,I (55-56),28400
2022,Oxfordshire CC,Information and communication,J (58-63),21355
2022,Oxfordshire CC,Financial and insurance activities,K (64-66),4175
2022,Oxfordshire CC,Real estate activities,L (68),6925
2022,Oxfordshire CC,"Professional, scientific and technical activities",M (69-75),53670
2022,Oxfordshire CC,Administrative and support service activities,N (77-82),29225
2022,Oxfordshire CC,Public administration and defence,O (84),11575
2022,Oxfordshire CC,Education,P (85),60785
2022,Oxfordshire CC,Human health and social work activities,Q (86-88),46450
2022,Oxfordshire CC,"Arts, entertainment and recreation",R (90-93),10185
2022,Oxfordshire CC,Other service activities,S (94-96),6835
2022,Oxfordshire CC,Activities of households,T (97-98),0
2022,Oxfordshire CC,Activities of extraterritorial organisations and bodies,U (99),0
2022,"Perth and Kinross, and Stirling","Agriculture, forestry and fishing",A (1-3),7490
2022,"Perth and Kinross, and Stirling",Mining and quarrying,B (5-9),70
2022,"Perth and Kinross, and Stirling",Manufacturing,C (10-33),7045
2022,"Perth and Kinross, and Stirling","Electricity, gas, steam and air conditioning supply",D (35),3500
2022,"Perth and Kinross, and Stirling",Water supply; sewerage and waste management,E (36-39),1055
2022,"Perth and Kinross, and Stirling",Construction,F (41-43),7175
2022,"Perth and Kinross, and Stirling",Wholesale and retail trade; repair of motor vehicles,G (45-47),16660
2022,"Perth and Kinross, and Stirling",Transportation and storage,H (49-53),2855
2022,"Perth and Kinross, and Stirling",Accommodation and food service activities,I (55-56),13425
2022,"Perth and Kinross, and Stirling",Information and communication,J (58-63),3205
2022,"Perth and Kinross, and Stirling",Financial and insurance activities,K (64-66),2940
2022,"Perth and Kinross, and Stirling",Real estate activities,L (68),2035
2022,"Perth and Kinross, and Stirling","Professional, scientific and technical activities",M (69-75),6995
2022,"Perth and Kinross, and Stirling",Administrative and support service activities,N (77-82),7730
2022,"Perth and Kinross, and Stirling",Public administration and defence,O (84),6900
2022,"Perth and Kinross, and Stirling",Education,P (85),10325
2022,"Perth and Kinross, and Stirling",Human health and social work activities,Q (86-88),12595
2022,"Perth and Kinross, and Stirling","Arts, entertainment and recreation",R (90-93),3870
2022,"Perth and Kinross, and Stirling",Other service activities,S (94-96),1735
2022,"Perth and Kinross, and Stirling",Activities of households,T (97-98),0
2022,"Perth and Kinross, and Stirling",Activities of extraterritorial organisations and bodies,U (99),0
2022,Peterborough,"Agriculture, forestry and fishing",A (1-3),560
2022,Peterborough,Mining and quarrying,B (5-9),20
2022,Peterborough,Manufacturing,C (10-33),9315
2022,Peterborough,"Electricity, gas, steam and air conditioning supply",D (35),145
2022,Peterborough,Water supply; sewerage and waste management,E (36-39),1605
2022,Peterborough,Construction,F (41-43),4565
2022,Peterborough,Wholesale and retail trade; repair of motor vehicles,G (45-47),19525
2022,Peterborough,Transportation and storage,H (49-53),10895
2022,Peterborough,Accommodation and food service activities,I (55-56),6075
2022,Peterborough,Information and communication,J (58-63),5465
2022,Peterborough,Financial and insurance activities,K (64-66),4245
2022,Peterborough,Real estate activities,L (68),2100
2022,Peterborough,"Professional, scientific and technical activities",M (69-75),4795
2022,Peterborough,Administrative and support service activities,N (77-82),14795
2022,Peterborough,Public administration and defence,O (84),3515
2022,Peterborough,Education,P (85),8725
2022,Peterborough,Human health and social work activities,Q (86-88),16750
2022,Peterborough,"Arts, entertainment and recreation",R (90-93),2075
2022,Peterborough,Other service activities,S (94-96),1370
2022,Peterborough,Activities of households,T (97-98),0
2022,Peterborough,Activities of extraterritorial organisations and bodies,U (99),0
2022,Plymouth,"Agriculture, forestry and fishing",A (1-3),115
2022,Plymouth,Mining and quarrying,B (5-9),30
2022,Plymouth,Manufacturing,C (10-33),16980
2022,Plymouth,"Electricity, gas, steam and air conditioning supply",D (35),370
2022,Plymouth,Water supply; sewerage and waste management,E (36-39),545
2022,Plymouth,Construction,F (41-43),5320
2022,Plymouth,Wholesale and retail trade; repair of motor vehicles,G (45-47),13985
2022,Plymouth,Transportation and storage,H (49-53),5570
2022,Plymouth,Accommodation and food service activities,I (55-56),10070
2022,Plymouth,Information and communication,J (58-63),1750
2022,Plymouth,Financial and insurance activities,K (64-66),1090
2022,Plymouth,Real estate activities,L (68),2075
2022,Plymouth,"Professional, scientific and technical activities",M (69-75),5820
2022,Plymouth,Administrative and support service activities,N (77-82),8160
2022,Plymouth,Public administration and defence,O (84),6940
2022,Plymouth,Education,P (85),12805
2022,Plymouth,Human health and social work activities,Q (86-88),21050
2022,Plymouth,"Arts, entertainment and recreation",R (90-93),3520
2022,Plymouth,Other service activities,S (94-96),2155
2022,Plymouth,Activities of households,T (97-98),0
2022,Plymouth,Activities of extraterritorial organisations and bodies,U (99),0
2022,Portsmouth,"Agriculture, forestry and fishing",A (1-3),175
2022,Portsmouth,Mining and quarrying,B (5-9),0
2022,Portsmouth,Manufacturing,C (10-33),8195
2022,Portsmouth,"Electricity, gas, steam and air conditioning supply",D (35),1200
2022,Portsmouth,Water supply; sewerage and waste management,E (36-39),790
2022,Portsmouth,Construction,F (41-43),3800
2022,Portsmouth,Wholesale and retail trade; repair of motor vehicles,G (45-47),14750
2022,Portsmouth,Transportation and storage,H (49-53),4230
2022,Portsmouth,Accommodation and food service activities,I (55-56),8865
2022,Portsmouth,Information and communication,J (58-63),6290
2022,Portsmouth,Financial and insurance activities,K (64-66),1155
2022,Portsmouth,Real estate activities,L (68),1940
2022,Portsmouth,"Professional, scientific and technical activities",M (69-75),3955
2022,Portsmouth,Administrative and support service activities,N (77-82),11070
2022,Portsmouth,Public administration and defence,O (84),6320
2022,Portsmouth,Education,P (85),12220
2022,Portsmouth,Human health and social work activities,Q (86-88),17595
2022,Portsmouth,"Arts, entertainment and recreation",R (90-93),3630
2022,Portsmouth,Other service activities,S (94-96),1505
2022,Portsmouth,Activities of households,T (97-98),0
2022,Portsmouth,Activities of extraterritorial organisations and bodies,U (99),0
2022,Powys,"Agriculture, forestry and fishing",A (1-3),8585
2022,Powys,Mining and quarrying,B (5-9),185
2022,Powys,Manufacturing,C (10-33),6265
2022,Powys,"Electricity, gas, steam and air conditioning supply",D (35),80
2022,Powys,Water supply; sewerage and waste management,E (36-39),370
2022,Powys,Construction,F (41-43),2630
2022,Powys,Wholesale and retail trade; repair of motor vehicles,G (45-47),7975
2022,Powys,Transportation and storage,H (49-53),2285
2022,Powys,Accommodation and food service activities,I (55-56),4870
2022,Powys,Information and communication,J (58-63),825
2022,Powys,Financial and insurance activities,K (64-66),350
2022,Powys,Real estate activities,L (68),555
2022,Powys,"Professional, scientific and technical activities",M (69-75),3120
2022,Powys,Administrative and support service activities,N (77-82),2620
2022,Powys,Public administration and defence,O (84),2875
2022,Powys,Education,P (85),3635
2022,Powys,Human health and social work activities,Q (86-88),5950
2022,Powys,"Arts, entertainment and recreation",R (90-93),1580
2022,Powys,Other service activities,S (94-96),1025
2022,Powys,Activities of households,T (97-98),0
2022,Powys,Activities of extraterritorial organisations and bodies,U (99),0
2022,Redbridge and Waltham Forest,"Agriculture, forestry and fishing",A (1-3),125
2022,Redbridge and Waltham Forest,Mining and quarrying,B (5-9),5
2022,Redbridge and Waltham Forest,Manufacturing,C (10-33),3885
2022,Redbridge and Waltham Forest,"Electricity, gas, steam and air conditioning supply",D (35),200
2022,Redbridge and Waltham Forest,Water supply; sewerage and waste management,E (36-39),1060
2022,Redbridge and Waltham Forest,Construction,F (41-43),11195
2022,Redbridge and Waltham Forest,Wholesale and retail trade; repair of motor vehicles,G (45-47),25215
2022,Redbridge and Waltham Forest,Transportation and storage,H (49-53),6885
2022,Redbridge and Waltham Forest,Accommodation and food service activities,I (55-56),14100
2022,Redbridge and Waltham Forest,Information and communication,J (58-63),4825
2022,Redbridge and Waltham Forest,Financial and insurance activities,K (64-66),1465
2022,Redbridge and Waltham Forest,Real estate activities,L (68),4135
2022,Redbridge and Waltham Forest,"Professional, scientific and technical activities",M (69-75),10395
2022,Redbridge and Waltham Forest,Administrative and support service activities,N (77-82),18930
2022,Redbridge and Waltham Forest,Public administration and defence,O (84),7570
2022,Redbridge and Waltham Forest,Education,P (85),16985
2022,Redbridge and Waltham Forest,Human health and social work activities,Q (86-88),25000
2022,Redbridge and Waltham Forest,"Arts, entertainment and recreation",R (90-93),3470
2022,Redbridge and Waltham Forest,Other service activities,S (94-96),7155
2022,Redbridge and Waltham Forest,Activities of households,T (97-98),0
2022,Redbridge and Waltham Forest,Activities of extraterritorial organisations and bodies,U (99),0
2022,Sandwell,"Agriculture, forestry and fishing",A (1-3),65
2022,Sandwell,Mining and quarrying,B (5-9),0
2022,Sandwell,Manufacturing,C (10-33),22630
2022,Sandwell,"Electricity, gas, steam and air conditioning supply",D (35),900
2022,Sandwell,Water supply; sewerage and waste management,E (36-39),725
2022,Sandwell,Construction,F (41-43),5870
2022,Sandwell,Wholesale and retail trade; repair of motor vehicles,G (45-47),23095
2022,Sandwell,Transportation and storage,H (49-53),12470
2022,Sandwell,Accommodation and food service activities,I (55-56),5080
2022,Sandwell,Information and communication,J (58-63),1445
2022,Sandwell,Financial and insurance activities,K (64-66),1345
2022,Sandwell,Real estate activities,L (68),3545
2022,Sandwell,"Professional, scientific and technical activities",M (69-75),5445
2022,Sandwell,Administrative and support service activities,N (77-82),7520
2022,Sandwell,Public administration and defence,O (84),3410
2022,Sandwell,Education,P (85),10265
2022,Sandwell,Human health and social work activities,Q (86-88),17850
2022,Sandwell,"Arts, entertainment and recreation",R (90-93),1970
2022,Sandwell,Other service activities,S (94-96),4640
2022,Sandwell,Activities of households,T (97-98),0
2022,Sandwell,Activities of extraterritorial organisations and bodies,U (99),0
2022,Scottish Borders,"Agriculture, forestry and fishing",A (1-3),4780
2022,Scottish Borders,Mining and quarrying,B (5-9),10
2022,Scottish Borders,Manufacturing,C (10-33),3995
2022,Scottish Borders,"Electricity, gas, steam and air conditioning supply",D (35),135
2022,Scottish Borders,Water supply; sewerage and waste management,E (36-39),365
2022,Scottish Borders,Construction,F (41-43),3060
2022,Scottish Borders,Wholesale and retail trade; repair of motor vehicles,G (45-47),7005
2022,Scottish Borders,Transportation and storage,H (49-53),900
2022,Scottish Borders,Accommodation and food service activities,I (55-56),3570
2022,Scottish Borders,Information and communication,J (58-63),640
2022,Scottish Borders,Financial and insurance activities,K (64-66),315
2022,Scottish Borders,Real estate activities,L (68),695
2022,Scottish Borders,"Professional, scientific and technical activities",M (69-75),3255
2022,Scottish Borders,Administrative and support service activities,N (77-82),1815
2022,Scottish Borders,Public administration and defence,O (84),1990
2022,Scottish Borders,Education,P (85),3370
2022,Scottish Borders,Human health and social work activities,Q (86-88),8270
2022,Scottish Borders,"Arts, entertainment and recreation",R (90-93),1800
2022,Scottish Borders,Other service activities,S (94-96),625
2022,Scottish Borders,Activities of households,T (97-98),0
2022,Scottish Borders,Activities of extraterritorial organisations and bodies,U (99),0
2022,Sefton,"Agriculture, forestry and fishing",A (1-3),255
2022,Sefton,Mining and quarrying,B (5-9),30
2022,Sefton,Manufacturing,C (10-33),4615
2022,Sefton,"Electricity, gas, steam and air conditioning supply",D (35),120
2022,Sefton,Water supply; sewerage and waste management,E (36-39),260
2022,Sefton,Construction,F (41-43),5210
2022,Sefton,Wholesale and retail trade; repair of motor vehicles,G (45-47),15410
