DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,Merseyside,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,North Eastern Scotland,"01 : Crop and animal production, hunting and related service activities",01,1,20
2015,North Eastern Scotland,02 : Forestry and logging,02,2,55
2015,North Eastern Scotland,03 : Fishing and aquaculture,03,3,105
2015,North Eastern Scotland,05 : Mining of coal and lignite,05,5,0
2015,North Eastern Scotland,06 : Extraction of crude petroleum and natural gas,06,6,370
2015,North Eastern Scotland,07 : Mining of metal ores,07,7,0
2015,North Eastern Scotland,08 : Other mining and quarrying,08,8,15
2015,North Eastern Scotland,09 : Mining support service activities,09,9,400
2015,North Eastern Scotland,10 : Manufacture of food products,10,10,515
2015,North Eastern Scotland,11 : Manufacture of beverages,11,11,50
2015,North Eastern Scotland,12 : Manufacture of tobacco products,12,12,0
2015,North Eastern Scotland,13 : Manufacture of textiles,13,13,70
2015,North Eastern Scotland,14 : Manufacture of wearing apparel,14,14,30
2015,North Eastern Scotland,15 : Manufacture of leather and related products,15,15,0
2015,North Eastern Scotland,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,30
2015,North Eastern Scotland,17 : Manufacture of paper and paper products,17,17,10
2015,North Eastern Scotland,18 : Printing and reproduction of recorded media,18,18,50
2015,North Eastern Scotland,19 : Manufacture of coke and refined petroleum products,19,19,10
2015,North Eastern Scotland,20 : Manufacture of chemicals and chemical products,20,20,35
2015,North Eastern Scotland,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,North Eastern Scotland,22 : Manufacture of rubber and plastic products,22,22,35
2015,North Eastern Scotland,23 : Manufacture of other non-metallic mineral products,23,23,25
2015,North Eastern Scotland,24 : Manufacture of basic metals,24,24,5
2015,North Eastern Scotland,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,100
2015,North Eastern Scotland,"26 : Manufacture of computer, electronic and optical products",26,26,55
2015,North Eastern Scotland,27 : Manufacture of electrical equipment,27,27,20
2015,North Eastern Scotland,28 : Manufacture of machinery and equipment n.e.c.,28,28,145
2015,North Eastern Scotland,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,20
2015,North Eastern Scotland,30 : Manufacture of other transport equipment,30,30,55
2015,North Eastern Scotland,31 : Manufacture of furniture,31,31,20
2015,North Eastern Scotland,32 : Other manufacturing,32,32,30
2015,North Eastern Scotland,33 : Repair and installation of machinery and equipment,33,33,250
2015,North Eastern Scotland,"35 : Electricity, gas, steam and air conditioning supply",35,35,85
2015,North Eastern Scotland,"36 : Water collection, treatment and supply",36,36,5
2015,North Eastern Scotland,37 : Sewerage,37,37,10
2015,North Eastern Scotland,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,25
2015,North Eastern Scotland,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,North Eastern Scotland,41 : Construction of buildings,41,41,195
2015,North Eastern Scotland,42 : Civil engineering,42,42,100
2015,North Eastern Scotland,43 : Specialised construction activities,43,43,490
2015,North Eastern Scotland,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,585
2015,North Eastern Scotland,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1150
2015,North Eastern Scotland,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,14560
2015,North Eastern Scotland,49 : Land transport and transport via pipelines,49,49,1135
2015,North Eastern Scotland,50 : Water transport,50,50,50
2015,North Eastern Scotland,51 : Air transport,51,51,40
2015,North Eastern Scotland,52 : Warehousing and support activities for transportation,52,52,385
2015,North Eastern Scotland,53 : Postal and courier activities,53,53,280
2015,North Eastern Scotland,55 : Accommodation,55,55,3220
2015,North Eastern Scotland,56 : Food and beverage service activities,56,56,8750
2015,North Eastern Scotland,58 : Publishing activities,58,58,50
2015,North Eastern Scotland,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,115
2015,North Eastern Scotland,60 : Programming and broadcasting activities,60,60,15
2015,North Eastern Scotland,61 : Telecommunications,61,61,165
2015,North Eastern Scotland,"62 : Computer programming, consultancy and related activities",62,62,300
2015,North Eastern Scotland,63 : Information service activities,63,63,25
2015,North Eastern Scotland,"64 : Financial service activities, except insurance and pension funding",64,64,270
2015,North Eastern Scotland,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,15
2015,North Eastern Scotland,66 : Activities auxiliary to financial services and insurance activities,66,66,145
2015,North Eastern Scotland,68 : Real estate activities,68,68,985
2015,North Eastern Scotland,69 : Legal and accounting activities,69,69,1140
2015,North Eastern Scotland,70 : Activities of head offices; management consultancy activities,70,70,850
2015,North Eastern Scotland,71 : Architectural and engineering activities; technical testing and analysis,71,71,4515
2015,North Eastern Scotland,72 : Scientific research and development,72,72,370
2015,North Eastern Scotland,73 : Advertising and market research,73,73,30
2015,North Eastern Scotland,"74 : Other professional, scientific and technical activities",74,74,150
2015,North Eastern Scotland,75 : Veterinary activities,75,75,200
2015,North Eastern Scotland,77 : Rental and leasing activities,77,77,420
2015,North Eastern Scotland,78 : Employment activities,78,78,1400
2015,North Eastern Scotland,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,150
2015,North Eastern Scotland,80 : Security and investigation activities,80,80,75
2015,North Eastern Scotland,81 : Services to buildings and landscape activities,81,81,3290
2015,North Eastern Scotland,"82 : Office administrative, office support and other business support activities",82,82,590
2015,North Eastern Scotland,84 : Public administration and defence; compulsory social security,84,84,4350
2015,North Eastern Scotland,85 : Education,85,85,7390
2015,North Eastern Scotland,86 : Human health activities,86,86,11900
2015,North Eastern Scotland,87 : Residential care activities,87,87,2900
2015,North Eastern Scotland,88 : Social work activities without accommodation,88,88,3700
2015,North Eastern Scotland,"90 : Creative, arts and entertainment activities",90,90,305
2015,North Eastern Scotland,"91 : Libraries, archives, museums and other cultural activities",91,91,430
2015,North Eastern Scotland,92 : Gambling and betting activities,92,92,300
2015,North Eastern Scotland,93 : Sports activities and amusement and recreation activities,93,93,1950
2015,North Eastern Scotland,94 : Activities of membership organisations,94,94,675
2015,North Eastern Scotland,95 : Repair of computers and personal and household goods,95,95,15
2015,North Eastern Scotland,96 : Other personal service activities,96,96,1065
2015,North Eastern Scotland,97 : Activities of households as employers of domestic personnel,97,97,0
2015,North Eastern Scotland,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,North Eastern Scotland,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,North Yorkshire,"01 : Crop and animal production, hunting and related service activities",01,1,1805
2015,North Yorkshire,02 : Forestry and logging,02,2,15
2015,North Yorkshire,03 : Fishing and aquaculture,03,3,5
2015,North Yorkshire,05 : Mining of coal and lignite,05,5,0
2015,North Yorkshire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,North Yorkshire,07 : Mining of metal ores,07,7,0
2015,North Yorkshire,08 : Other mining and quarrying,08,8,5
2015,North Yorkshire,09 : Mining support service activities,09,9,0
2015,North Yorkshire,10 : Manufacture of food products,10,10,900
2015,North Yorkshire,11 : Manufacture of beverages,11,11,255
2015,North Yorkshire,12 : Manufacture of tobacco products,12,12,0
2015,North Yorkshire,13 : Manufacture of textiles,13,13,40
2015,North Yorkshire,14 : Manufacture of wearing apparel,14,14,10
2015,North Yorkshire,15 : Manufacture of leather and related products,15,15,0
2015,North Yorkshire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,15
2015,North Yorkshire,17 : Manufacture of paper and paper products,17,17,15
2015,North Yorkshire,18 : Printing and reproduction of recorded media,18,18,115
2015,North Yorkshire,19 : Manufacture of coke and refined petroleum products,19,19,10
2015,North Yorkshire,20 : Manufacture of chemicals and chemical products,20,20,165
2015,North Yorkshire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2015,North Yorkshire,22 : Manufacture of rubber and plastic products,22,22,165
2015,North Yorkshire,23 : Manufacture of other non-metallic mineral products,23,23,25
2015,North Yorkshire,24 : Manufacture of basic metals,24,24,30
2015,North Yorkshire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,235
2015,North Yorkshire,"26 : Manufacture of computer, electronic and optical products",26,26,70
2015,North Yorkshire,27 : Manufacture of electrical equipment,27,27,95
2015,North Yorkshire,28 : Manufacture of machinery and equipment n.e.c.,28,28,45
2015,North Yorkshire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,75
2015,North Yorkshire,30 : Manufacture of other transport equipment,30,30,0
2015,North Yorkshire,31 : Manufacture of furniture,31,31,60
2015,North Yorkshire,32 : Other manufacturing,32,32,175
2015,North Yorkshire,33 : Repair and installation of machinery and equipment,33,33,95
2015,North Yorkshire,"35 : Electricity, gas, steam and air conditioning supply",35,35,50
2015,North Yorkshire,"36 : Water collection, treatment and supply",36,36,150
2015,North Yorkshire,37 : Sewerage,37,37,0
2015,North Yorkshire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,55
2015,North Yorkshire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,North Yorkshire,41 : Construction of buildings,41,41,625
2015,North Yorkshire,42 : Civil engineering,42,42,220
2015,North Yorkshire,43 : Specialised construction activities,43,43,850
2015,North Yorkshire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,880
2015,North Yorkshire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,2335
2015,North Yorkshire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,20825
2015,North Yorkshire,49 : Land transport and transport via pipelines,49,49,1140
2015,North Yorkshire,50 : Water transport,50,50,35
2015,North Yorkshire,51 : Air transport,51,51,0
2015,North Yorkshire,52 : Warehousing and support activities for transportation,52,52,655
2015,North Yorkshire,53 : Postal and courier activities,53,53,635
2015,North Yorkshire,55 : Accommodation,55,55,5300
2015,North Yorkshire,56 : Food and beverage service activities,56,56,19200
2015,North Yorkshire,58 : Publishing activities,58,58,65
2015,North Yorkshire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,80
2015,North Yorkshire,60 : Programming and broadcasting activities,60,60,0
2015,North Yorkshire,61 : Telecommunications,61,61,40
2015,North Yorkshire,"62 : Computer programming, consultancy and related activities",62,62,630
2015,North Yorkshire,63 : Information service activities,63,63,610
2015,North Yorkshire,"64 : Financial service activities, except insurance and pension funding",64,64,810
2015,North Yorkshire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,40
2015,North Yorkshire,66 : Activities auxiliary to financial services and insurance activities,66,66,1080
2015,North Yorkshire,68 : Real estate activities,68,68,1765
2015,North Yorkshire,69 : Legal and accounting activities,69,69,2760
2015,North Yorkshire,70 : Activities of head offices; management consultancy activities,70,70,945
2015,North Yorkshire,71 : Architectural and engineering activities; technical testing and analysis,71,71,715
2015,North Yorkshire,72 : Scientific research and development,72,72,260
2015,North Yorkshire,73 : Advertising and market research,73,73,1125
2015,North Yorkshire,"74 : Other professional, scientific and technical activities",74,74,435
2015,North Yorkshire,75 : Veterinary activities,75,75,450
2015,North Yorkshire,77 : Rental and leasing activities,77,77,265
2015,North Yorkshire,78 : Employment activities,78,78,4090
2015,North Yorkshire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,445
2015,North Yorkshire,80 : Security and investigation activities,80,80,1010
2015,North Yorkshire,81 : Services to buildings and landscape activities,81,81,6210
2015,North Yorkshire,"82 : Office administrative, office support and other business support activities",82,82,660
2015,North Yorkshire,84 : Public administration and defence; compulsory social security,84,84,3775
2015,North Yorkshire,85 : Education,85,85,18860
2015,North Yorkshire,86 : Human health activities,86,86,12375
2015,North Yorkshire,87 : Residential care activities,87,87,4675
2015,North Yorkshire,88 : Social work activities without accommodation,88,88,8000
2015,North Yorkshire,"90 : Creative, arts and entertainment activities",90,90,255
2015,North Yorkshire,"91 : Libraries, archives, museums and other cultural activities",91,91,1340
2015,North Yorkshire,92 : Gambling and betting activities,92,92,400
2015,North Yorkshire,93 : Sports activities and amusement and recreation activities,93,93,5020
2015,North Yorkshire,94 : Activities of membership organisations,94,94,1230
2015,North Yorkshire,95 : Repair of computers and personal and household goods,95,95,0
2015,North Yorkshire,96 : Other personal service activities,96,96,1490
2015,North Yorkshire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,North Yorkshire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,North Yorkshire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Northumberland and Tyne and Wear,"01 : Crop and animal production, hunting and related service activities",01,1,500
2015,Northumberland and Tyne and Wear,02 : Forestry and logging,02,2,10
2015,Northumberland and Tyne and Wear,03 : Fishing and aquaculture,03,3,0
2015,Northumberland and Tyne and Wear,05 : Mining of coal and lignite,05,5,0
2015,Northumberland and Tyne and Wear,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Northumberland and Tyne and Wear,07 : Mining of metal ores,07,7,0
2015,Northumberland and Tyne and Wear,08 : Other mining and quarrying,08,8,0
2015,Northumberland and Tyne and Wear,09 : Mining support service activities,09,9,0
2015,Northumberland and Tyne and Wear,10 : Manufacture of food products,10,10,545
2015,Northumberland and Tyne and Wear,11 : Manufacture of beverages,11,11,215
2015,Northumberland and Tyne and Wear,12 : Manufacture of tobacco products,12,12,0
2015,Northumberland and Tyne and Wear,13 : Manufacture of textiles,13,13,440
2015,Northumberland and Tyne and Wear,14 : Manufacture of wearing apparel,14,14,230
2015,Northumberland and Tyne and Wear,15 : Manufacture of leather and related products,15,15,0
2015,Northumberland and Tyne and Wear,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,215
2015,Northumberland and Tyne and Wear,17 : Manufacture of paper and paper products,17,17,125
2015,Northumberland and Tyne and Wear,18 : Printing and reproduction of recorded media,18,18,450
2015,Northumberland and Tyne and Wear,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Northumberland and Tyne and Wear,20 : Manufacture of chemicals and chemical products,20,20,250
2015,Northumberland and Tyne and Wear,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,50
2015,Northumberland and Tyne and Wear,22 : Manufacture of rubber and plastic products,22,22,125
2015,Northumberland and Tyne and Wear,23 : Manufacture of other non-metallic mineral products,23,23,25
2015,Northumberland and Tyne and Wear,24 : Manufacture of basic metals,24,24,0
2015,Northumberland and Tyne and Wear,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,340
2015,Northumberland and Tyne and Wear,"26 : Manufacture of computer, electronic and optical products",26,26,45
2015,Northumberland and Tyne and Wear,27 : Manufacture of electrical equipment,27,27,135
2015,Northumberland and Tyne and Wear,28 : Manufacture of machinery and equipment n.e.c.,28,28,110
2015,Northumberland and Tyne and Wear,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,60
2015,Northumberland and Tyne and Wear,30 : Manufacture of other transport equipment,30,30,0
2015,Northumberland and Tyne and Wear,31 : Manufacture of furniture,31,31,120
2015,Northumberland and Tyne and Wear,32 : Other manufacturing,32,32,295
2015,Northumberland and Tyne and Wear,33 : Repair and installation of machinery and equipment,33,33,305
2015,Northumberland and Tyne and Wear,"35 : Electricity, gas, steam and air conditioning supply",35,35,610
2015,Northumberland and Tyne and Wear,"36 : Water collection, treatment and supply",36,36,75
2015,Northumberland and Tyne and Wear,37 : Sewerage,37,37,5
2015,Northumberland and Tyne and Wear,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,75
2015,Northumberland and Tyne and Wear,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,Northumberland and Tyne and Wear,41 : Construction of buildings,41,41,925
2015,Northumberland and Tyne and Wear,42 : Civil engineering,42,42,375
2015,Northumberland and Tyne and Wear,43 : Specialised construction activities,43,43,1125
2015,Northumberland and Tyne and Wear,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1135
2015,Northumberland and Tyne and Wear,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1795
2015,Northumberland and Tyne and Wear,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,37235
2015,Northumberland and Tyne and Wear,49 : Land transport and transport via pipelines,49,49,1700
2015,Northumberland and Tyne and Wear,50 : Water transport,50,50,235
2015,Northumberland and Tyne and Wear,51 : Air transport,51,51,405
2015,Northumberland and Tyne and Wear,52 : Warehousing and support activities for transportation,52,52,750
2015,Northumberland and Tyne and Wear,53 : Postal and courier activities,53,53,1365
2015,Northumberland and Tyne and Wear,55 : Accommodation,55,55,4935
2015,Northumberland and Tyne and Wear,56 : Food and beverage service activities,56,56,28250
2015,Northumberland and Tyne and Wear,58 : Publishing activities,58,58,295
2015,Northumberland and Tyne and Wear,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,400
2015,Northumberland and Tyne and Wear,60 : Programming and broadcasting activities,60,60,15
2015,Northumberland and Tyne and Wear,61 : Telecommunications,61,61,800
2015,Northumberland and Tyne and Wear,"62 : Computer programming, consultancy and related activities",62,62,1490
2015,Northumberland and Tyne and Wear,63 : Information service activities,63,63,50
2015,Northumberland and Tyne and Wear,"64 : Financial service activities, except insurance and pension funding",64,64,2515
2015,Northumberland and Tyne and Wear,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,300
2015,Northumberland and Tyne and Wear,66 : Activities auxiliary to financial services and insurance activities,66,66,540
2015,Northumberland and Tyne and Wear,68 : Real estate activities,68,68,2625
2015,Northumberland and Tyne and Wear,69 : Legal and accounting activities,69,69,1640
2015,Northumberland and Tyne and Wear,70 : Activities of head offices; management consultancy activities,70,70,835
2015,Northumberland and Tyne and Wear,71 : Architectural and engineering activities; technical testing and analysis,71,71,1360
2015,Northumberland and Tyne and Wear,72 : Scientific research and development,72,72,40
2015,Northumberland and Tyne and Wear,73 : Advertising and market research,73,73,1075
2015,Northumberland and Tyne and Wear,"74 : Other professional, scientific and technical activities",74,74,70
2015,Northumberland and Tyne and Wear,75 : Veterinary activities,75,75,300
2015,Northumberland and Tyne and Wear,77 : Rental and leasing activities,77,77,465
2015,Northumberland and Tyne and Wear,78 : Employment activities,78,78,5200
2015,Northumberland and Tyne and Wear,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,705
2015,Northumberland and Tyne and Wear,80 : Security and investigation activities,80,80,1280
2015,Northumberland and Tyne and Wear,81 : Services to buildings and landscape activities,81,81,8400
2015,Northumberland and Tyne and Wear,"82 : Office administrative, office support and other business support activities",82,82,1850
2015,Northumberland and Tyne and Wear,84 : Public administration and defence; compulsory social security,84,84,12470
2015,Northumberland and Tyne and Wear,85 : Education,85,85,19245
2015,Northumberland and Tyne and Wear,86 : Human health activities,86,86,22475
2015,Northumberland and Tyne and Wear,87 : Residential care activities,87,87,5850
2015,Northumberland and Tyne and Wear,88 : Social work activities without accommodation,88,88,7750
2015,Northumberland and Tyne and Wear,"90 : Creative, arts and entertainment activities",90,90,1300
2015,Northumberland and Tyne and Wear,"91 : Libraries, archives, museums and other cultural activities",91,91,1295
2015,Northumberland and Tyne and Wear,92 : Gambling and betting activities,92,92,1750
2015,Northumberland and Tyne and Wear,93 : Sports activities and amusement and recreation activities,93,93,3265
2015,Northumberland and Tyne and Wear,94 : Activities of membership organisations,94,94,4465
2015,Northumberland and Tyne and Wear,95 : Repair of computers and personal and household goods,95,95,45
2015,Northumberland and Tyne and Wear,96 : Other personal service activities,96,96,3100
2015,Northumberland and Tyne and Wear,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Northumberland and Tyne and Wear,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Northumberland and Tyne and Wear,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Outer London - East and North East,"01 : Crop and animal production, hunting and related service activities",01,1,85
2015,Outer London - East and North East,02 : Forestry and logging,02,2,0
2015,Outer London - East and North East,03 : Fishing and aquaculture,03,3,0
2015,Outer London - East and North East,05 : Mining of coal and lignite,05,5,0
2015,Outer London - East and North East,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Outer London - East and North East,07 : Mining of metal ores,07,7,0
2015,Outer London - East and North East,08 : Other mining and quarrying,08,8,0
2015,Outer London - East and North East,09 : Mining support service activities,09,9,0
2015,Outer London - East and North East,10 : Manufacture of food products,10,10,695
2015,Outer London - East and North East,11 : Manufacture of beverages,11,11,20
2015,Outer London - East and North East,12 : Manufacture of tobacco products,12,12,0
2015,Outer London - East and North East,13 : Manufacture of textiles,13,13,40
2015,Outer London - East and North East,14 : Manufacture of wearing apparel,14,14,350
2015,Outer London - East and North East,15 : Manufacture of leather and related products,15,15,35
2015,Outer London - East and North East,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,15
2015,Outer London - East and North East,17 : Manufacture of paper and paper products,17,17,10
2015,Outer London - East and North East,18 : Printing and reproduction of recorded media,18,18,425
2015,Outer London - East and North East,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Outer London - East and North East,20 : Manufacture of chemicals and chemical products,20,20,40
2015,Outer London - East and North East,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,10
2015,Outer London - East and North East,22 : Manufacture of rubber and plastic products,22,22,395
2015,Outer London - East and North East,23 : Manufacture of other non-metallic mineral products,23,23,5
2015,Outer London - East and North East,24 : Manufacture of basic metals,24,24,10
2015,Outer London - East and North East,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,320
2015,Outer London - East and North East,"26 : Manufacture of computer, electronic and optical products",26,26,10
2015,Outer London - East and North East,27 : Manufacture of electrical equipment,27,27,20
2015,Outer London - East and North East,28 : Manufacture of machinery and equipment n.e.c.,28,28,165
2015,Outer London - East and North East,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,55
2015,Outer London - East and North East,30 : Manufacture of other transport equipment,30,30,0
2015,Outer London - East and North East,31 : Manufacture of furniture,31,31,150
2015,Outer London - East and North East,32 : Other manufacturing,32,32,130
2015,Outer London - East and North East,33 : Repair and installation of machinery and equipment,33,33,90
2015,Outer London - East and North East,"35 : Electricity, gas, steam and air conditioning supply",35,35,30
2015,Outer London - East and North East,"36 : Water collection, treatment and supply",36,36,100
2015,Outer London - East and North East,37 : Sewerage,37,37,225
2015,Outer London - East and North East,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,60
2015,Outer London - East and North East,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,10
2015,Outer London - East and North East,41 : Construction of buildings,41,41,1550
2015,Outer London - East and North East,42 : Civil engineering,42,42,500
2015,Outer London - East and North East,43 : Specialised construction activities,43,43,2650
2015,Outer London - East and North East,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2140
2015,Outer London - East and North East,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,3620
2015,Outer London - East and North East,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,36605
2015,Outer London - East and North East,49 : Land transport and transport via pipelines,49,49,1685
2015,Outer London - East and North East,50 : Water transport,50,50,10
2015,Outer London - East and North East,51 : Air transport,51,51,0
2015,Outer London - East and North East,52 : Warehousing and support activities for transportation,52,52,925
2015,Outer London - East and North East,53 : Postal and courier activities,53,53,705
2015,Outer London - East and North East,55 : Accommodation,55,55,720
2015,Outer London - East and North East,56 : Food and beverage service activities,56,56,15400
2015,Outer London - East and North East,58 : Publishing activities,58,58,105
2015,Outer London - East and North East,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,560
2015,Outer London - East and North East,60 : Programming and broadcasting activities,60,60,10
2015,Outer London - East and North East,61 : Telecommunications,61,61,100
2015,Outer London - East and North East,"62 : Computer programming, consultancy and related activities",62,62,1285
2015,Outer London - East and North East,63 : Information service activities,63,63,110
2015,Outer London - East and North East,"64 : Financial service activities, except insurance and pension funding",64,64,1225
2015,Outer London - East and North East,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,50
2015,Outer London - East and North East,66 : Activities auxiliary to financial services and insurance activities,66,66,390
2015,Outer London - East and North East,68 : Real estate activities,68,68,1735
2015,Outer London - East and North East,69 : Legal and accounting activities,69,69,1595
2015,Outer London - East and North East,70 : Activities of head offices; management consultancy activities,70,70,1625
2015,Outer London - East and North East,71 : Architectural and engineering activities; technical testing and analysis,71,71,435
2015,Outer London - East and North East,72 : Scientific research and development,72,72,10
2015,Outer London - East and North East,73 : Advertising and market research,73,73,110
2015,Outer London - East and North East,"74 : Other professional, scientific and technical activities",74,74,435
2015,Outer London - East and North East,75 : Veterinary activities,75,75,200
2015,Outer London - East and North East,77 : Rental and leasing activities,77,77,470
2015,Outer London - East and North East,78 : Employment activities,78,78,3550
2015,Outer London - East and North East,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,185
2015,Outer London - East and North East,80 : Security and investigation activities,80,80,1915
2015,Outer London - East and North East,81 : Services to buildings and landscape activities,81,81,12350
2015,Outer London - East and North East,"82 : Office administrative, office support and other business support activities",82,82,1560
2015,Outer London - East and North East,84 : Public administration and defence; compulsory social security,84,84,4810
2015,Outer London - East and North East,85 : Education,85,85,31930
2015,Outer London - East and North East,86 : Human health activities,86,86,15850
2015,Outer London - East and North East,87 : Residential care activities,87,87,5300
2015,Outer London - East and North East,88 : Social work activities without accommodation,88,88,10750
2015,Outer London - East and North East,"90 : Creative, arts and entertainment activities",90,90,405
2015,Outer London - East and North East,"91 : Libraries, archives, museums and other cultural activities",91,91,735
2015,Outer London - East and North East,92 : Gambling and betting activities,92,92,1250
2015,Outer London - East and North East,93 : Sports activities and amusement and recreation activities,93,93,4375
2015,Outer London - East and North East,94 : Activities of membership organisations,94,94,1735
2015,Outer London - East and North East,95 : Repair of computers and personal and household goods,95,95,100
2015,Outer London - East and North East,96 : Other personal service activities,96,96,2100
2015,Outer London - East and North East,97 : Activities of households as employers of domestic personnel,97,97,0
2015,Outer London - East and North East,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,Outer London - East and North East,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,Outer London - South,"01 : Crop and animal production, hunting and related service activities",01,1,40
2015,Outer London - South,02 : Forestry and logging,02,2,5
2015,Outer London - South,03 : Fishing and aquaculture,03,3,0
2015,Outer London - South,05 : Mining of coal and lignite,05,5,0
2015,Outer London - South,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,Outer London - South,07 : Mining of metal ores,07,7,0
2015,Outer London - South,08 : Other mining and quarrying,08,8,0
2015,Outer London - South,09 : Mining support service activities,09,9,0
2015,Outer London - South,10 : Manufacture of food products,10,10,165
2015,Outer London - South,11 : Manufacture of beverages,11,11,0
2015,Outer London - South,12 : Manufacture of tobacco products,12,12,0
2015,Outer London - South,13 : Manufacture of textiles,13,13,15
2015,Outer London - South,14 : Manufacture of wearing apparel,14,14,55
2015,Outer London - South,15 : Manufacture of leather and related products,15,15,10
2015,Outer London - South,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,5
2015,Outer London - South,17 : Manufacture of paper and paper products,17,17,25
2015,Outer London - South,18 : Printing and reproduction of recorded media,18,18,140
2015,Outer London - South,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,Outer London - South,20 : Manufacture of chemicals and chemical products,20,20,10
2015,Outer London - South,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,Outer London - South,22 : Manufacture of rubber and plastic products,22,22,100
2015,Outer London - South,23 : Manufacture of other non-metallic mineral products,23,23,0
2015,Outer London - South,24 : Manufacture of basic metals,24,24,0
