DATE,GEOGRAPHY_NAME,SIC_2DIGIT_NAME,SIC_2DIGIT_CODE,SIC_2DIGIT_CODE_NUMERIC,JOBCOUNT
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",49 : Land transport and transport via pipelines,49,49,700
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",50 : Water transport,50,50,0
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",51 : Air transport,51,51,10
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",52 : Warehousing and support activities for transportation,52,52,170
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",53 : Postal and courier activities,53,53,215
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",55 : Accommodation,55,55,755
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",56 : Food and beverage service activities,56,56,1645
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",58 : Publishing activities,58,58,245
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,40
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",60 : Programming and broadcasting activities,60,60,40
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",61 : Telecommunications,61,61,185
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","62 : Computer programming, consultancy and related activities",62,62,335
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",63 : Information service activities,63,63,5
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","64 : Financial service activities, except insurance and pension funding",64,64,1795
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,10
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",66 : Activities auxiliary to financial services and insurance activities,66,66,145
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",68 : Real estate activities,68,68,475
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",69 : Legal and accounting activities,69,69,425
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",70 : Activities of head offices; management consultancy activities,70,70,435
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",71 : Architectural and engineering activities; technical testing and analysis,71,71,810
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",72 : Scientific research and development,72,72,280
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",73 : Advertising and market research,73,73,105
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","74 : Other professional, scientific and technical activities",74,74,180
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",75 : Veterinary activities,75,75,125
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",77 : Rental and leasing activities,77,77,365
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",78 : Employment activities,78,78,105
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","79 : Travel agency, tour operator and other reservation service and related activities",79,79,225
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",80 : Security and investigation activities,80,80,55
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",81 : Services to buildings and landscape activities,81,81,1795
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","82 : Office administrative, office support and other business support activities",82,82,750
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",84 : Public administration and defence; compulsory social security,84,84,6160
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",85 : Education,85,85,3750
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",86 : Human health activities,86,86,3505
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",87 : Residential care activities,87,87,1600
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",88 : Social work activities without accommodation,88,88,1600
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","90 : Creative, arts and entertainment activities",90,90,30
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","91 : Libraries, archives, museums and other cultural activities",91,91,190
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",92 : Gambling and betting activities,92,92,100
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",93 : Sports activities and amusement and recreation activities,93,93,890
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",94 : Activities of membership organisations,94,94,95
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",95 : Repair of computers and personal and household goods,95,95,50
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",96 : Other personal service activities,96,96,520
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",97 : Activities of households as employers of domestic personnel,97,97,0
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,East Kent,"01 : Crop and animal production, hunting and related service activities",01,1,1595
2015,East Kent,02 : Forestry and logging,02,2,105
2015,East Kent,03 : Fishing and aquaculture,03,3,110
2015,East Kent,05 : Mining of coal and lignite,05,5,0
2015,East Kent,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,East Kent,07 : Mining of metal ores,07,7,0
2015,East Kent,08 : Other mining and quarrying,08,8,20
2015,East Kent,09 : Mining support service activities,09,9,0
2015,East Kent,10 : Manufacture of food products,10,10,1150
2015,East Kent,11 : Manufacture of beverages,11,11,15
2015,East Kent,12 : Manufacture of tobacco products,12,12,0
2015,East Kent,13 : Manufacture of textiles,13,13,60
2015,East Kent,14 : Manufacture of wearing apparel,14,14,10
2015,East Kent,15 : Manufacture of leather and related products,15,15,20
2015,East Kent,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,310
2015,East Kent,17 : Manufacture of paper and paper products,17,17,250
2015,East Kent,18 : Printing and reproduction of recorded media,18,18,225
2015,East Kent,19 : Manufacture of coke and refined petroleum products,19,19,10
2015,East Kent,20 : Manufacture of chemicals and chemical products,20,20,720
2015,East Kent,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,East Kent,22 : Manufacture of rubber and plastic products,22,22,520
2015,East Kent,23 : Manufacture of other non-metallic mineral products,23,23,280
2015,East Kent,24 : Manufacture of basic metals,24,24,65
2015,East Kent,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,1515
2015,East Kent,"26 : Manufacture of computer, electronic and optical products",26,26,720
2015,East Kent,27 : Manufacture of electrical equipment,27,27,900
2015,East Kent,28 : Manufacture of machinery and equipment n.e.c.,28,28,495
2015,East Kent,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,400
2015,East Kent,30 : Manufacture of other transport equipment,30,30,60
2015,East Kent,31 : Manufacture of furniture,31,31,310
2015,East Kent,32 : Other manufacturing,32,32,285
2015,East Kent,33 : Repair and installation of machinery and equipment,33,33,255
2015,East Kent,"35 : Electricity, gas, steam and air conditioning supply",35,35,845
2015,East Kent,"36 : Water collection, treatment and supply",36,36,100
2015,East Kent,37 : Sewerage,37,37,10
2015,East Kent,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,975
2015,East Kent,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,30
2015,East Kent,41 : Construction of buildings,41,41,1775
2015,East Kent,42 : Civil engineering,42,42,535
2015,East Kent,43 : Specialised construction activities,43,43,3775
2015,East Kent,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2810
2015,East Kent,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,4205
2015,East Kent,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8995
2015,East Kent,49 : Land transport and transport via pipelines,49,49,3975
2015,East Kent,50 : Water transport,50,50,750
2015,East Kent,51 : Air transport,51,51,50
2015,East Kent,52 : Warehousing and support activities for transportation,52,52,2155
2015,East Kent,53 : Postal and courier activities,53,53,850
2015,East Kent,55 : Accommodation,55,55,1445
2015,East Kent,56 : Food and beverage service activities,56,56,5075
2015,East Kent,58 : Publishing activities,58,58,635
2015,East Kent,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,180
2015,East Kent,60 : Programming and broadcasting activities,60,60,30
2015,East Kent,61 : Telecommunications,61,61,665
2015,East Kent,"62 : Computer programming, consultancy and related activities",62,62,1495
2015,East Kent,63 : Information service activities,63,63,40
2015,East Kent,"64 : Financial service activities, except insurance and pension funding",64,64,710
2015,East Kent,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,135
2015,East Kent,66 : Activities auxiliary to financial services and insurance activities,66,66,2055
2015,East Kent,68 : Real estate activities,68,68,1685
2015,East Kent,69 : Legal and accounting activities,69,69,1910
2015,East Kent,70 : Activities of head offices; management consultancy activities,70,70,2035
2015,East Kent,71 : Architectural and engineering activities; technical testing and analysis,71,71,1120
2015,East Kent,72 : Scientific research and development,72,72,1105
2015,East Kent,73 : Advertising and market research,73,73,215
2015,East Kent,"74 : Other professional, scientific and technical activities",74,74,590
2015,East Kent,75 : Veterinary activities,75,75,350
2015,East Kent,77 : Rental and leasing activities,77,77,500
2015,East Kent,78 : Employment activities,78,78,2665
2015,East Kent,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,1200
2015,East Kent,80 : Security and investigation activities,80,80,1030
2015,East Kent,81 : Services to buildings and landscape activities,81,81,1190
2015,East Kent,"82 : Office administrative, office support and other business support activities",82,82,1475
2015,East Kent,84 : Public administration and defence; compulsory social security,84,84,6125
2015,East Kent,85 : Education,85,85,14600
2015,East Kent,86 : Human health activities,86,86,7340
2015,East Kent,87 : Residential care activities,87,87,5200
2015,East Kent,88 : Social work activities without accommodation,88,88,3450
2015,East Kent,"90 : Creative, arts and entertainment activities",90,90,155
2015,East Kent,"91 : Libraries, archives, museums and other cultural activities",91,91,505
2015,East Kent,92 : Gambling and betting activities,92,92,400
2015,East Kent,93 : Sports activities and amusement and recreation activities,93,93,1025
2015,East Kent,94 : Activities of membership organisations,94,94,810
2015,East Kent,95 : Repair of computers and personal and household goods,95,95,100
2015,East Kent,96 : Other personal service activities,96,96,1350
2015,East Kent,97 : Activities of households as employers of domestic personnel,97,97,0
2015,East Kent,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,East Kent,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,East Lancashire,"01 : Crop and animal production, hunting and related service activities",01,1,240
2015,East Lancashire,02 : Forestry and logging,02,2,15
2015,East Lancashire,03 : Fishing and aquaculture,03,3,10
2015,East Lancashire,05 : Mining of coal and lignite,05,5,0
2015,East Lancashire,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,East Lancashire,07 : Mining of metal ores,07,7,0
2015,East Lancashire,08 : Other mining and quarrying,08,8,50
2015,East Lancashire,09 : Mining support service activities,09,9,0
2015,East Lancashire,10 : Manufacture of food products,10,10,2230
2015,East Lancashire,11 : Manufacture of beverages,11,11,380
2015,East Lancashire,12 : Manufacture of tobacco products,12,12,0
2015,East Lancashire,13 : Manufacture of textiles,13,13,1565
2015,East Lancashire,14 : Manufacture of wearing apparel,14,14,150
2015,East Lancashire,15 : Manufacture of leather and related products,15,15,45
2015,East Lancashire,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,130
2015,East Lancashire,17 : Manufacture of paper and paper products,17,17,1270
2015,East Lancashire,18 : Printing and reproduction of recorded media,18,18,635
2015,East Lancashire,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,East Lancashire,20 : Manufacture of chemicals and chemical products,20,20,445
2015,East Lancashire,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,20
2015,East Lancashire,22 : Manufacture of rubber and plastic products,22,22,2050
2015,East Lancashire,23 : Manufacture of other non-metallic mineral products,23,23,155
2015,East Lancashire,24 : Manufacture of basic metals,24,24,250
2015,East Lancashire,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2575
2015,East Lancashire,"26 : Manufacture of computer, electronic and optical products",26,26,1105
2015,East Lancashire,27 : Manufacture of electrical equipment,27,27,780
2015,East Lancashire,28 : Manufacture of machinery and equipment n.e.c.,28,28,1730
2015,East Lancashire,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,1135
2015,East Lancashire,30 : Manufacture of other transport equipment,30,30,2690
2015,East Lancashire,31 : Manufacture of furniture,31,31,3075
2015,East Lancashire,32 : Other manufacturing,32,32,140
2015,East Lancashire,33 : Repair and installation of machinery and equipment,33,33,315
2015,East Lancashire,"35 : Electricity, gas, steam and air conditioning supply",35,35,345
2015,East Lancashire,"36 : Water collection, treatment and supply",36,36,50
2015,East Lancashire,37 : Sewerage,37,37,35
2015,East Lancashire,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,515
2015,East Lancashire,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,45
2015,East Lancashire,41 : Construction of buildings,41,41,975
2015,East Lancashire,42 : Civil engineering,42,42,490
2015,East Lancashire,43 : Specialised construction activities,43,43,3040
2015,East Lancashire,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,1910
2015,East Lancashire,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,5945
2015,East Lancashire,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,8065
2015,East Lancashire,49 : Land transport and transport via pipelines,49,49,1470
2015,East Lancashire,50 : Water transport,50,50,0
2015,East Lancashire,51 : Air transport,51,51,0
2015,East Lancashire,52 : Warehousing and support activities for transportation,52,52,775
2015,East Lancashire,53 : Postal and courier activities,53,53,440
2015,East Lancashire,55 : Accommodation,55,55,510
2015,East Lancashire,56 : Food and beverage service activities,56,56,2010
2015,East Lancashire,58 : Publishing activities,58,58,65
2015,East Lancashire,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,10
2015,East Lancashire,60 : Programming and broadcasting activities,60,60,0
2015,East Lancashire,61 : Telecommunications,61,61,1845
2015,East Lancashire,"62 : Computer programming, consultancy and related activities",62,62,1050
2015,East Lancashire,63 : Information service activities,63,63,210
2015,East Lancashire,"64 : Financial service activities, except insurance and pension funding",64,64,420
2015,East Lancashire,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,30
2015,East Lancashire,66 : Activities auxiliary to financial services and insurance activities,66,66,440
2015,East Lancashire,68 : Real estate activities,68,68,1090
2015,East Lancashire,69 : Legal and accounting activities,69,69,1675
2015,East Lancashire,70 : Activities of head offices; management consultancy activities,70,70,940
2015,East Lancashire,71 : Architectural and engineering activities; technical testing and analysis,71,71,890
2015,East Lancashire,72 : Scientific research and development,72,72,5
2015,East Lancashire,73 : Advertising and market research,73,73,200
2015,East Lancashire,"74 : Other professional, scientific and technical activities",74,74,235
2015,East Lancashire,75 : Veterinary activities,75,75,150
2015,East Lancashire,77 : Rental and leasing activities,77,77,590
2015,East Lancashire,78 : Employment activities,78,78,3275
2015,East Lancashire,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,240
2015,East Lancashire,80 : Security and investigation activities,80,80,150
2015,East Lancashire,81 : Services to buildings and landscape activities,81,81,945
2015,East Lancashire,"82 : Office administrative, office support and other business support activities",82,82,1300
2015,East Lancashire,84 : Public administration and defence; compulsory social security,84,84,2275
2015,East Lancashire,85 : Education,85,85,6945
2015,East Lancashire,86 : Human health activities,86,86,4230
2015,East Lancashire,87 : Residential care activities,87,87,1950
2015,East Lancashire,88 : Social work activities without accommodation,88,88,2850
2015,East Lancashire,"90 : Creative, arts and entertainment activities",90,90,70
2015,East Lancashire,"91 : Libraries, archives, museums and other cultural activities",91,91,130
2015,East Lancashire,92 : Gambling and betting activities,92,92,125
2015,East Lancashire,93 : Sports activities and amusement and recreation activities,93,93,725
2015,East Lancashire,94 : Activities of membership organisations,94,94,315
2015,East Lancashire,95 : Repair of computers and personal and household goods,95,95,250
2015,East Lancashire,96 : Other personal service activities,96,96,770
2015,East Lancashire,97 : Activities of households as employers of domestic personnel,97,97,0
2015,East Lancashire,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,East Lancashire,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,East Lothian and Midlothian,"01 : Crop and animal production, hunting and related service activities",01,1,20
2015,East Lothian and Midlothian,02 : Forestry and logging,02,2,15
2015,East Lothian and Midlothian,03 : Fishing and aquaculture,03,3,5
2015,East Lothian and Midlothian,05 : Mining of coal and lignite,05,5,0
2015,East Lothian and Midlothian,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,East Lothian and Midlothian,07 : Mining of metal ores,07,7,0
2015,East Lothian and Midlothian,08 : Other mining and quarrying,08,8,70
2015,East Lothian and Midlothian,09 : Mining support service activities,09,9,10
2015,East Lothian and Midlothian,10 : Manufacture of food products,10,10,435
2015,East Lothian and Midlothian,11 : Manufacture of beverages,11,11,120
2015,East Lothian and Midlothian,12 : Manufacture of tobacco products,12,12,0
2015,East Lothian and Midlothian,13 : Manufacture of textiles,13,13,30
2015,East Lothian and Midlothian,14 : Manufacture of wearing apparel,14,14,10
2015,East Lothian and Midlothian,15 : Manufacture of leather and related products,15,15,0
2015,East Lothian and Midlothian,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,175
2015,East Lothian and Midlothian,17 : Manufacture of paper and paper products,17,17,300
2015,East Lothian and Midlothian,18 : Printing and reproduction of recorded media,18,18,190
2015,East Lothian and Midlothian,19 : Manufacture of coke and refined petroleum products,19,19,0
2015,East Lothian and Midlothian,20 : Manufacture of chemicals and chemical products,20,20,40
2015,East Lothian and Midlothian,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,0
2015,East Lothian and Midlothian,22 : Manufacture of rubber and plastic products,22,22,135
2015,East Lothian and Midlothian,23 : Manufacture of other non-metallic mineral products,23,23,185
2015,East Lothian and Midlothian,24 : Manufacture of basic metals,24,24,0
2015,East Lothian and Midlothian,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,360
2015,East Lothian and Midlothian,"26 : Manufacture of computer, electronic and optical products",26,26,250
2015,East Lothian and Midlothian,27 : Manufacture of electrical equipment,27,27,60
2015,East Lothian and Midlothian,28 : Manufacture of machinery and equipment n.e.c.,28,28,400
2015,East Lothian and Midlothian,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,20
2015,East Lothian and Midlothian,30 : Manufacture of other transport equipment,30,30,360
2015,East Lothian and Midlothian,31 : Manufacture of furniture,31,31,95
2015,East Lothian and Midlothian,32 : Other manufacturing,32,32,10
2015,East Lothian and Midlothian,33 : Repair and installation of machinery and equipment,33,33,110
2015,East Lothian and Midlothian,"35 : Electricity, gas, steam and air conditioning supply",35,35,600
2015,East Lothian and Midlothian,"36 : Water collection, treatment and supply",36,36,0
2015,East Lothian and Midlothian,37 : Sewerage,37,37,40
2015,East Lothian and Midlothian,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,350
2015,East Lothian and Midlothian,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,0
2015,East Lothian and Midlothian,41 : Construction of buildings,41,41,1400
2015,East Lothian and Midlothian,42 : Civil engineering,42,42,370
2015,East Lothian and Midlothian,43 : Specialised construction activities,43,43,2695
2015,East Lothian and Midlothian,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,760
2015,East Lothian and Midlothian,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,1685
2015,East Lothian and Midlothian,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,2235
2015,East Lothian and Midlothian,49 : Land transport and transport via pipelines,49,49,555
2015,East Lothian and Midlothian,50 : Water transport,50,50,40
2015,East Lothian and Midlothian,51 : Air transport,51,51,0
2015,East Lothian and Midlothian,52 : Warehousing and support activities for transportation,52,52,135
2015,East Lothian and Midlothian,53 : Postal and courier activities,53,53,185
2015,East Lothian and Midlothian,55 : Accommodation,55,55,535
2015,East Lothian and Midlothian,56 : Food and beverage service activities,56,56,1330
2015,East Lothian and Midlothian,58 : Publishing activities,58,58,30
2015,East Lothian and Midlothian,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,25
2015,East Lothian and Midlothian,60 : Programming and broadcasting activities,60,60,40
2015,East Lothian and Midlothian,61 : Telecommunications,61,61,75
2015,East Lothian and Midlothian,"62 : Computer programming, consultancy and related activities",62,62,520
2015,East Lothian and Midlothian,63 : Information service activities,63,63,0
2015,East Lothian and Midlothian,"64 : Financial service activities, except insurance and pension funding",64,64,255
2015,East Lothian and Midlothian,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2015,East Lothian and Midlothian,66 : Activities auxiliary to financial services and insurance activities,66,66,185
2015,East Lothian and Midlothian,68 : Real estate activities,68,68,385
2015,East Lothian and Midlothian,69 : Legal and accounting activities,69,69,270
2015,East Lothian and Midlothian,70 : Activities of head offices; management consultancy activities,70,70,520
2015,East Lothian and Midlothian,71 : Architectural and engineering activities; technical testing and analysis,71,71,645
2015,East Lothian and Midlothian,72 : Scientific research and development,72,72,2015
2015,East Lothian and Midlothian,73 : Advertising and market research,73,73,70
2015,East Lothian and Midlothian,"74 : Other professional, scientific and technical activities",74,74,185
2015,East Lothian and Midlothian,75 : Veterinary activities,75,75,250
2015,East Lothian and Midlothian,77 : Rental and leasing activities,77,77,165
2015,East Lothian and Midlothian,78 : Employment activities,78,78,255
2015,East Lothian and Midlothian,"79 : Travel agency, tour operator and other reservation service and related activities",79,79,25
2015,East Lothian and Midlothian,80 : Security and investigation activities,80,80,100
2015,East Lothian and Midlothian,81 : Services to buildings and landscape activities,81,81,385
2015,East Lothian and Midlothian,"82 : Office administrative, office support and other business support activities",82,82,210
2015,East Lothian and Midlothian,84 : Public administration and defence; compulsory social security,84,84,2960
2015,East Lothian and Midlothian,85 : Education,85,85,3480
2015,East Lothian and Midlothian,86 : Human health activities,86,86,1925
2015,East Lothian and Midlothian,87 : Residential care activities,87,87,1000
2015,East Lothian and Midlothian,88 : Social work activities without accommodation,88,88,1600
2015,East Lothian and Midlothian,"90 : Creative, arts and entertainment activities",90,90,35
2015,East Lothian and Midlothian,"91 : Libraries, archives, museums and other cultural activities",91,91,165
2015,East Lothian and Midlothian,92 : Gambling and betting activities,92,92,75
2015,East Lothian and Midlothian,93 : Sports activities and amusement and recreation activities,93,93,860
2015,East Lothian and Midlothian,94 : Activities of membership organisations,94,94,195
2015,East Lothian and Midlothian,95 : Repair of computers and personal and household goods,95,95,15
2015,East Lothian and Midlothian,96 : Other personal service activities,96,96,470
2015,East Lothian and Midlothian,97 : Activities of households as employers of domestic personnel,97,97,0
2015,East Lothian and Midlothian,98 : Undifferentiated goods- and services-producing activities of private households for own use,98,98,0
2015,East Lothian and Midlothian,99 : Activities of extraterritorial organisations and bodies,99,99,0
2015,East Merseyside,"01 : Crop and animal production, hunting and related service activities",01,1,360
2015,East Merseyside,02 : Forestry and logging,02,2,30
2015,East Merseyside,03 : Fishing and aquaculture,03,3,0
2015,East Merseyside,05 : Mining of coal and lignite,05,5,0
2015,East Merseyside,06 : Extraction of crude petroleum and natural gas,06,6,0
2015,East Merseyside,07 : Mining of metal ores,07,7,0
2015,East Merseyside,08 : Other mining and quarrying,08,8,120
2015,East Merseyside,09 : Mining support service activities,09,9,10
2015,East Merseyside,10 : Manufacture of food products,10,10,1150
2015,East Merseyside,11 : Manufacture of beverages,11,11,300
2015,East Merseyside,12 : Manufacture of tobacco products,12,12,0
2015,East Merseyside,13 : Manufacture of textiles,13,13,360
2015,East Merseyside,14 : Manufacture of wearing apparel,14,14,5
2015,East Merseyside,15 : Manufacture of leather and related products,15,15,30
2015,East Merseyside,"16 : Manufacture of wood and of products of wood and cork, except furniture;manufacture of articles of straw and plaiting materials",16,16,425
2015,East Merseyside,17 : Manufacture of paper and paper products,17,17,505
2015,East Merseyside,18 : Printing and reproduction of recorded media,18,18,375
2015,East Merseyside,19 : Manufacture of coke and refined petroleum products,19,19,30
2015,East Merseyside,20 : Manufacture of chemicals and chemical products,20,20,2550
2015,East Merseyside,21 : Manufacture of basic pharmaceutical products and pharmaceutical preparations,21,21,750
2015,East Merseyside,22 : Manufacture of rubber and plastic products,22,22,1220
2015,East Merseyside,23 : Manufacture of other non-metallic mineral products,23,23,2275
2015,East Merseyside,24 : Manufacture of basic metals,24,24,295
2015,East Merseyside,"25 : Manufacture of fabricated metal products, except machinery and equipment",25,25,2285
2015,East Merseyside,"26 : Manufacture of computer, electronic and optical products",26,26,570
2015,East Merseyside,27 : Manufacture of electrical equipment,27,27,1665
2015,East Merseyside,28 : Manufacture of machinery and equipment n.e.c.,28,28,1295
2015,East Merseyside,"29 : Manufacture of motor vehicles, trailers and semi-trailers",29,29,6280
2015,East Merseyside,30 : Manufacture of other transport equipment,30,30,750
2015,East Merseyside,31 : Manufacture of furniture,31,31,750
2015,East Merseyside,32 : Other manufacturing,32,32,325
2015,East Merseyside,33 : Repair and installation of machinery and equipment,33,33,470
2015,East Merseyside,"35 : Electricity, gas, steam and air conditioning supply",35,35,180
2015,East Merseyside,"36 : Water collection, treatment and supply",36,36,30
2015,East Merseyside,37 : Sewerage,37,37,125
2015,East Merseyside,"38 : Waste collection, treatment and disposal activities; materials recovery",38,38,1320
2015,East Merseyside,"39 : Remediation activities and other waste management services. This division includes the provision of remediation services, i.e. the cleanup of contaminated buildings and sites, soil, surface or ground water.",39,39,125
2015,East Merseyside,41 : Construction of buildings,41,41,1950
2015,East Merseyside,42 : Civil engineering,42,42,795
2015,East Merseyside,43 : Specialised construction activities,43,43,5665
2015,East Merseyside,45 : Wholesale and retail trade and repair of motor vehicles and motorcycles,45,45,2045
2015,East Merseyside,"46 : Wholesale trade, except of motor vehicles and motorcycles",46,46,7205
2015,East Merseyside,"47 : Retail trade, except of motor vehicles and motorcycles",47,47,7790
2015,East Merseyside,49 : Land transport and transport via pipelines,49,49,4470
2015,East Merseyside,50 : Water transport,50,50,0
2015,East Merseyside,51 : Air transport,51,51,0
2015,East Merseyside,52 : Warehousing and support activities for transportation,52,52,6555
2015,East Merseyside,53 : Postal and courier activities,53,53,1010
2015,East Merseyside,55 : Accommodation,55,55,450
2015,East Merseyside,56 : Food and beverage service activities,56,56,2425
2015,East Merseyside,58 : Publishing activities,58,58,160
2015,East Merseyside,"59 : Motion picture, video and television programme production, sound recording and music publishing activities",59,59,30
2015,East Merseyside,60 : Programming and broadcasting activities,60,60,0
2015,East Merseyside,61 : Telecommunications,61,61,1600
2015,East Merseyside,"62 : Computer programming, consultancy and related activities",62,62,2395
2015,East Merseyside,63 : Information service activities,63,63,25
2015,East Merseyside,"64 : Financial service activities, except insurance and pension funding",64,64,1050
2015,East Merseyside,"65 : Insurance, reinsurance and pension funding, except compulsory social security",65,65,0
2015,East Merseyside,66 : Activities auxiliary to financial services and insurance activities,66,66,465
2015,East Merseyside,68 : Real estate activities,68,68,1630
2015,East Merseyside,69 : Legal and accounting activities,69,69,1120
2015,East Merseyside,70 : Activities of head offices; management consultancy activities,70,70,3100
2015,East Merseyside,71 : Architectural and engineering activities; technical testing and analysis,71,71,2505
2015,East Merseyside,72 : Scientific research and development,72,72,505
2015,East Merseyside,73 : Advertising and market research,73,73,255
